2025-09-23  17:26:26	-32.200	-72.360	36.3	2.8	ML	N	78.46 km al O de Pichidangui
2025-09-23  17:54:51	-24.450	-68.300	177.2	3.5	ML	N	79.47 km al E de Mina La Escondida
2025-09-23  18:25:34	-57.150	-67.190	10.0	3.7	ML	N	247.67 km al S de Puerto Williams
2025-09-23  18:49:20	-23.690	-70.190	54.9	3.7	ML	S	21.31 km al E de Antofagasta
2025-09-23  22:26:24	-20.200	-69.300	91.9	2.9	ML	N	32.47 km al N de Pica
2025-09-23  23:09:06	-31.580	-71.430	84.0	3.1	ML	N	20.26 km al S de Canela Baja
2025-09-23  23:16:06	-56.430	-68.160	10.0	2.6	ML	N	169.84 km al S de Puerto Williams
2025-09-24  00:54:55	-36.140	-70.620	7.1	2.5	ML	N	93.66 km al E de Linares
2025-09-24  01:58:11	-45.390	-73.940	56.6	3.0	ML	N	41.21 km al SO de Puerto Aguirre
2025-09-24  02:44:53	-18.230	-71.300	50.2	2.5	ML	N	65.25 km al S de Ilo
2025-09-24  02:47:32	-33.240	-73.090	31.1	3.8	ML	N	134.02 km al O de El Tabo
2025-09-24  03:54:31	-22.930	-69.020	98.2	2.6	ML	N	30.71 km al E de Sierra Gorda
2025-09-24  04:57:00	-23.720	-69.130	94.2	5.1	Mw	S	61.18 km al N de Mina La Escondida
2025-09-24  05:06:22	-22.100	-68.980	106.2	4.8	Mw	N	41.6 km al N de Calama
2025-09-24  05:28:36	-32.660	-70.110	130.1	2.8	ML	N	49.35 km al E de Los Andes
2025-09-24  07:12:44	-20.100	-69.230	91.7	2.5	ML	N	44.5 km al N de Pica
2025-09-24  08:07:35	-21.170	-68.610	129.3	3.3	ML	N	37.9 km al O de Ollagüe
2025-09-24  08:22:24	-30.690	-71.700	33.2	3.1	ML	N	3.69 km al SO de Parque Fray Jorge
2025-09-24  08:33:59	-30.270	-69.500	3.5	2.6	ML	N	101.68 km al E de Paihuano
2025-09-24  09:42:47	-31.460	-69.730	153.0	2.8	ML	N	89.97 km al NE de Mina Los Pelambres
2025-09-24  11:08:13	-29.320	-71.830	55.0	2.6	ML	N	35.67 km al O de Punta de Choros
2025-09-24  11:32:29	-27.050	-71.450	37.4	3.8	ML	N	62.1 km al O de Caldera
2025-09-24  12:15:38	-22.090	-68.970	111.3	4.3	ML	N	42.43 km al N de Calama
2025-09-24  15:15:37	-21.640	-68.530	129.1	3.7	ML	N	54.75 km al SO de Ollagüe
2025-09-24  15:33:17	-22.560	-68.670	135.3	2.7	ML	N	28.71 km al E de Calama
2025-09-24  15:59:55	-33.400	-72.190	39.8	2.7	ML	N	48.72 km al O de El Tabo
2025-09-24  16:22:37	-23.540	-70.140	55.0	4.1	ML	S	28.7 km al NE de Antofagasta
2025-09-24  16:44:53	-27.590	-69.350	105.1	3.3	ML	N	100.32 km al E de Copiapó
2025-09-24  16:58:29	-25.050	-70.880	55.1	2.7	ML	N	42.28 km al O de Paposo
2025-09-24  17:03:34	-52.810	-72.460	10.0	3.2	ML	N	108.35 km al E de Caleta Meteoro
2025-09-24  18:09:31	-23.300	-67.600	289.5	3.1	ML	N	44.07 km al NE de Socaire
2025-09-24  19:00:49	-23.080	-68.840	99.2	2.8	ML	N	53.95 km al E de Sierra Gorda
2025-09-24  19:48:25	-21.230	-68.760	112.4	2.5	ML	N	46.02 km al S de Mina Collahuasi
2025-09-24  19:51:02	-20.450	-69.770	62.5	3.3	ML	N	21.43 km al S de Pozo Almonte
2025-09-24  21:09:53	-23.070	-66.810	245.0	2.9	ML	N	124.56 km al NE de Socaire
2025-09-24  22:12:27	-24.540	-70.110	72.9	3.8	ML	N	53.04 km al SE de Caleta El Cobre
2025-09-24  22:17:16	-21.200	-68.850	119.7	2.5	ML	N	45.69 km al SO de Mina Collahuasi
2025-09-24  23:23:40	-32.120	-71.210	62.7	3.7	ML	N	29.78 km al E de Pichidangui
2025-09-25  00:53:46	-22.430	-67.830	183.7	2.6	ML	N	66.28 km al NE de San Pedro de Atacama
2025-09-25  01:43:49	-31.950	-70.240	133.5	2.8	ML	N	35.37 km al E de Mina Los Pelambres
2025-09-25  02:43:33	-23.850	-66.720	200.0	3.3	ML	N	58.46 km al NO de San Antonio de los Cobres
2025-09-25  03:08:40	-29.540	-70.590	113.6	3.1	ML	N	55.37 km al N de Paihuano
2025-09-25  03:27:34	-23.990	-67.420	254.3	3.2	ML	N	65.4 km al SE de Socaire
2025-09-25  05:01:21	-21.970	-68.580	136.1	3.1	ML	N	66.03 km al NE de Calama
2025-09-25  05:40:46	-21.610	-69.780	62.9	3.3	ML	N	26.13 km al O de Quillagua
2025-09-25  06:04:58	-21.970	-68.800	119.0	2.9	ML	N	57.52 km al N de Calama
2025-09-25  06:17:36	-34.350	-72.530	42.5	3.3	ML	N	48.29 km al O de Pichilemu
2025-09-25  07:05:03	-36.100	-70.280	185.2	3.4	ML	N	122.44 km al E de Linares
2025-09-25  07:34:36	-21.160	-68.270	170.6	2.8	ML	N	6.88 km al N de Ollagüe
2025-09-25  08:46:35	-22.040	-68.940	132.8	2.8	ML	N	47.61 km al N de Calama
2025-09-25  09:10:52	-23.990	-67.840	240.0	3.1	ML	N	44.67 km al S de Socaire
2025-09-25  09:16:43	-21.210	-68.050	152.6	2.8	ML	N	20.71 km al E de Ollagüe
2025-09-25  09:24:59	-23.850	-67.530	170.0	3.1	ML	N	47.29 km al SE de Socaire
2025-09-25  09:46:18	-21.670	-68.580	107.5	2.9	ML	N	60.27 km al SO de Ollagüe
2025-09-25  10:20:09	-29.150	-71.090	58.9	3.8	ML	N	38.29 km al E de Punta de Choros
2025-09-25  10:48:14	-19.760	-68.760	119.4	3.1	ML	N	55.6 km al S de Colchane
2025-09-25  11:32:36	-28.540	-70.400	92.2	2.5	ML	N	26.37 km al N de Alto del Carmen
2025-09-25  13:28:29	-25.200	-69.560	96.3	3.3	ML	N	93.93 km al E de Paposo
2025-09-25  14:40:54	-23.930	-67.530	277.2	3.4	ML	N	52.73 km al SE de Socaire
2025-09-25  14:57:58	-20.800	-69.090	111.5	2.5	ML	N	42.32 km al SE de Pica
2025-09-25  15:15:16	-27.860	-71.250	30.6	2.7	ML	N	26.19 km al NO de Carrizal Bajo
2025-09-25  17:02:34	-21.000	-68.700	122.1	2.5	ML	N	19.41 km al S de Mina Collahuasi
2025-09-25  18:11:44	-19.510	-69.310	105.0	5.4	Mw	S	25.24 km al SE de Camiña
2025-09-25  18:53:52	-19.470	-69.270	100.0	2.8	ML	N	24.35 km al SE de Camiña
2025-09-25  18:56:56	-19.470	-69.260	103.2	3.0	ML	N	24.99 km al SE de Camiña
2025-09-25  19:24:51	-19.480	-69.280	102.8	2.8	ML	N	24.79 km al SE de Camiña
2025-09-25  19:28:00	-31.720	-71.610	35.1	4.1	ML	S	22.91 km al NO de Los Vilos
2025-09-25  20:46:02	-24.050	-67.730	271.2	3.4	ML	N	53.51 km al S de Socaire
2025-09-25  20:48:02	-21.150	-68.730	119.2	3.1	ML	N	36.84 km al S de Mina Collahuasi
2025-09-25  21:06:50	-23.130	-67.910	160.5	4.3	Mw	N	37.76 km al SE de San Pedro de Atacama
2025-09-26  01:05:20	-23.350	-67.050	243.1	4.0	ML	N	89.3 km al E de Socaire
2025-09-26  01:10:51	-31.990	-70.180	131.3	2.5	ML	N	42.32 km al E de Mina Los Pelambres
2025-09-26  01:26:51	-32.570	-71.730	35.7	3.6	ML	N	29.72 km al NO de Quintero
2025-09-26  02:15:52	-19.530	-69.490	98.0	2.5	ML	N	24.74 km al S de Camiña
2025-09-26  02:46:27	-22.600	-68.920	108.7	2.5	ML	N	14.48 km al S de Calama
2025-09-26  03:12:22	-19.480	-69.380	97.8	3.2	ML	N	19.22 km al S de Camiña
2025-09-26  03:19:48	-19.480	-69.280	101.8	2.5	ML	N	24.44 km al SE de Camiña
2025-09-26  04:56:25	-31.280	-70.210	124.5	2.9	ML	N	69.99 km al NE de Mina Los Pelambres
2025-09-26  06:22:15	-31.710	-69.840	157.3	2.9	ML	N	71.42 km al E de Mina Los Pelambres
2025-09-26  07:10:21	-21.140	-68.870	119.0	2.7	ML	N	40.99 km al SO de Mina Collahuasi
2025-09-26  09:05:10	-33.020	-70.830	83.7	2.7	ML	N	25.32 km al NO de Colina
2025-09-26  09:09:33	-32.260	-71.620	63.2	2.9	ML	N	16.5 km al SO de Pichidangui
2025-09-26  09:47:02	-21.220	-67.680	191.9	3.4	ML	N	59.55 km al E de Ollagüe
2025-09-26  10:00:11	-33.960	-71.220	72.2	2.8	ML	N	30.85 km al S de Melipilla
2025-09-26  11:14:53	-21.880	-68.660	118.5	2.6	ML	N	71.78 km al NE de Calama
2025-09-26  11:17:01	-19.810	-69.340	102.7	2.7	ML	N	55.49 km al S de Camiña
2025-09-26  12:05:27	-29.800	-70.490	95.3	2.7	ML	N	25.37 km al N de Paihuano
2025-09-26  13:43:46	-24.280	-67.920	235.0	3.5	ML	N	77.27 km al S de Socaire
2025-09-26  14:29:46	-19.360	-69.060	2.7	3.4	ML	N	39.18 km al E de Camiña
2025-09-26  14:47:03	-21.660	-70.090	76.8	2.5	ML	N	49.88 km al N de Tocopilla
2025-09-26  16:11:18	-23.320	-67.490	261.8	2.9	ML	N	50.61 km al NE de Socaire
2025-09-26  16:18:23	-27.380	-69.990	94.7	3.0	ML	N	33.73 km al E de Copiapó
2025-09-26  16:36:07	-21.130	-70.170	38.0	3.3	ML	N	35.85 km al S de Patache
2025-09-26  17:04:10	-21.120	-70.170	43.3	2.5	ML	N	35.08 km al S de Patache
2025-09-26  17:56:35	-23.700	-68.900	96.2	2.9	ML	N	65.17 km al N de Mina La Escondida
2025-09-26  18:48:57	-35.740	-73.500	9.7	3.0	ML	N	77.06 km al NO de Cobquecura
2025-09-26  19:22:11	-23.140	-67.340	248.5	2.5	ML	N	75.18 km al NE de Socaire
2025-09-26  21:51:45	-22.400	-67.950	217.6	2.8	ML	N	63.54 km al NE de San Pedro de Atacama
2025-09-26  22:14:20	-27.720	-71.000	48.0	2.7	ML	N	43.28 km al NE de Carrizal Bajo
2025-09-26  22:21:47	-30.590	-71.640	30.9	3.3	ML	N	9.58 km al NE de Parque Fray Jorge
2025-09-27  00:35:54	-18.490	-69.390	123.3	2.6	ML	N	37.47 km al SE de Putre
2025-09-27  00:44:23	-18.600	-71.380	12.8	3.6	ML	N	106.78 km al S de Ilo
2025-09-27  03:31:50	-18.310	-70.110	100.6	3.5	ML	N	29.04 km al NE de Arica
2025-09-27  04:08:17	-23.200	-67.180	232.1	2.5	ML	N	84.32 km al NE de Socaire
2025-09-27  05:06:37	-32.540	-70.070	105.4	2.6	ML	N	59.0 km al NE de Los Andes
2025-09-27  05:12:59	-23.300	-67.370	264.7	3.6	ML	N	62.0 km al NE de Socaire
2025-09-27  05:32:37	-23.580	-67.650	266.5	2.6	ML	N	24.27 km al E de Socaire
2025-09-27  06:03:14	-18.170	-69.510	121.6	2.5	ML	N	5.87 km al NE de Putre
2025-09-27  07:00:21	-20.350	-70.550	40.1	3.4	ML	N	44.28 km al O de Iquique
2025-09-27  07:47:33	-21.150	-68.730	117.1	4.0	ML	N	37.21 km al S de Mina Collahuasi
2025-09-27  08:30:39	-33.340	-69.800	8.7	2.5	ML	N	47.27 km al E de Farellones
2025-09-27  09:05:46	-24.320	-67.210	207.7	3.5	ML	N	90.51 km al O de San Antonio de los Cobres
2025-09-27  10:05:28	-20.720	-68.870	115.5	2.7	ML	N	24.96 km al NO de Mina Collahuasi
2025-09-27  10:33:41	-23.040	-68.990	78.0	2.6	ML	N	37.62 km al SE de Sierra Gorda
2025-09-27  11:49:21	-21.260	-68.810	105.0	2.6	ML	N	50.54 km al S de Mina Collahuasi
2025-09-27  12:06:29	-21.860	-68.520	120.3	3.5	ML	N	75.96 km al SO de Ollagüe
2025-09-27  13:23:51	-36.150	-72.950	28.1	3.4	ML	N	13.98 km al O de Cobquecura
2025-09-27  13:25:08	-23.560	-69.790	56.6	2.8	ML	N	25.64 km al S de Baquedano
2025-09-27  15:01:02	-32.230	-71.400	56.9	3.3	ML	N	16.44 km al SE de Pichidangui
2025-09-27  19:03:01	-23.020	-69.110	92.8	2.8	ML	N	25.53 km al SE de Sierra Gorda
2025-09-27  23:38:50	-20.400	-69.110	89.4	2.8	ML	N	24.98 km al E de Pica
2025-09-28  00:55:04	-35.400	-71.180	91.2	3.7	ML	N	43.95 km al E de Talca
2025-09-28  00:56:41	-36.090	-71.370	106.6	2.8	ML	N	34.26 km al SE de Linares
2025-09-28  01:05:09	-22.340	-67.590	201.5	3.5	ML	N	89.87 km al NE de San Pedro de Atacama
2025-09-28  01:16:50	-35.050	-73.700	37.4	3.0	ML	N	121.39 km al O de Constitución
2025-09-28  02:35:26	-29.140	-71.120	63.2	4.1	ML	N	35.69 km al E de Punta de Choros
2025-09-28  02:59:11	-22.120	-67.830	225.0	3.4	ML	N	96.79 km al NE de San Pedro de Atacama
2025-09-28  05:25:44	-21.150	-68.690	118.3	4.4	Mw	N	36.06 km al S de Mina Collahuasi
2025-09-28  06:42:35	-19.140	-69.160	120.0	3.1	ML	N	33.85 km al NE de Camiña
2025-09-28  08:50:15	-33.250	-72.200	38.1	3.1	ML	N	54.27 km al O de El Tabo
2025-09-28  16:53:54	-38.490	-73.990	52.5	3.4	ML	N	45.76 km al O de Tirúa
2025-09-28  19:42:45	-32.330	-71.130	87.1	3.4	ML	N	16.19 km al NE de La Ligua
2025-09-28  20:53:18	-19.560	-69.730	9.9	4.6	Mw	S	41.81 km al SO de Camiña
2025-09-28  21:31:07	-32.330	-71.820	28.5	3.6	ML	N	34.87 km al SO de Pichidangui
2025-09-28  21:53:27	-19.480	-69.390	100.8	3.3	ML	N	19.22 km al S de Camiña
2025-09-28  22:43:01	-29.160	-71.000	53.4	2.6	ML	N	44.05 km al NE de La Higuera
2025-09-29  00:01:32	-29.140	-71.060	70.7	3.1	ML	N	41.87 km al E de Punta de Choros
2025-09-29  00:48:42	-23.020	-68.280	139.5	3.0	ML	N	14.38 km al SO de San Pedro de Atacama
2025-09-29  00:58:46	-30.720	-71.620	29.2	3.2	ML	N	8.89 km al SE de Parque Fray Jorge
2025-09-29  01:58:44	-22.960	-68.150	142.2	4.1	ML	N	6.79 km al SE de San Pedro de Atacama
2025-09-29  03:08:49	-21.170	-68.740	113.3	2.5	ML	N	39.04 km al S de Mina Collahuasi
2025-09-29  03:16:26	-33.220	-70.760	79.2	2.6	ML	N	7.8 km al O de Colina
2025-09-29  07:26:27	-20.260	-69.230	93.6	3.3	ML	N	27.59 km al NE de Pica
2025-09-29  08:15:25	-21.830	-68.500	119.1	3.1	ML	N	71.94 km al S de Ollagüe
2025-09-29  10:06:45	-28.960	-70.200	118.2	4.3	ML	N	35.39 km al SE de Alto del Carmen
2025-09-29  12:00:37	-24.050	-67.500	221.9	4.2	ML	N	64.46 km al SE de Socaire
2025-09-29  12:59:01	-21.020	-68.970	106.4	3.0	ML	N	39.0 km al SO de Mina Collahuasi
2025-09-29  14:09:11	-32.790	-71.870	24.1	2.8	ML	N	32.27 km al O de Quintero
2025-09-29  14:48:20	-32.790	-71.810	25.3	2.6	ML	N	27.02 km al O de Quintero
2025-09-29  17:40:18	-22.030	-68.770	104.0	4.1	ML	N	51.23 km al N de Calama
2025-09-29  20:09:04	-30.670	-71.360	51.1	2.9	ML	N	16.76 km al SO de Ovalle
2025-09-29  21:41:59	-32.580	-70.490	20.0	3.4	ML	N	29.81 km al NE de Los Andes
2025-09-29  23:16:09	-21.040	-68.950	110.4	3.1	ML	N	38.17 km al SO de Mina Collahuasi
2025-09-29  23:49:33	-29.140	-71.040	50.0	2.8	ML	N	42.86 km al E de Punta de Choros
2025-09-30  01:19:54	-19.930	-69.320	92.9	2.9	ML	N	60.51 km al NE de Pozo Almonte
2025-09-30  01:52:37	-21.060	-68.990	112.6	3.0	ML	N	43.69 km al SO de Mina Collahuasi
2025-09-30  03:17:25	-35.660	-71.290	92.6	2.8	ML	N	34.08 km al NE de Linares
2025-09-30  03:46:54	-20.910	-68.930	108.0	2.8	ML	N	30.25 km al O de Mina Collahuasi
2025-09-30  04:00:40	-24.280	-67.460	203.0	3.5	ML	N	88.63 km al SE de Socaire
2025-09-30  06:23:55	-19.320	-69.070	17.9	2.8	ML	N	37.61 km al E de Camiña
2025-09-30  06:30:15	-19.340	-69.070	11.0	3.6	ML	N	37.4 km al E de Camiña
2025-09-30  10:55:29	-21.320	-68.730	109.8	3.1	ML	N	50.51 km al O de Ollagüe
2025-09-30  12:48:51	-20.170	-69.260	110.8	2.6	ML	N	36.26 km al N de Pica
2025-09-30  12:57:14	-20.840	-69.160	107.4	3.2	ML	N	43.18 km al SE de Pica
2025-09-30  14:37:16	-20.850	-69.150	104.5	3.7	ML	N	44.28 km al SE de Pica
2025-09-30  18:20:37	-24.110	-67.560	210.6	4.1	ML	N	66.39 km al SE de Socaire
2025-09-30  20:31:06	-21.300	-69.030	109.5	4.4	Mw	N	65.41 km al NE de Quillagua
2025-09-30  23:22:34	-23.930	-67.400	235.0	3.6	ML	N	62.98 km al SE de Socaire
2025-10-01  04:10:43	-24.140	-67.400	230.2	3.2	ML	N	78.91 km al SE de Socaire
2025-10-01  05:39:43	-18.640	-69.870	88.6	2.9	ML	N	50.5 km al E de Arica
2025-10-01  07:49:16	-40.530	-72.250	11.4	2.6	ML	N	34.02 km al NE de Entre Lagos
2025-10-01  08:27:50	-21.430	-69.540	26.3	3.1	ML	N	25.68 km al N de Quillagua
2025-10-01  08:40:00	-23.310	-68.480	101.7	3.0	ML	N	52.14 km al SO de San Pedro de Atacama
2025-10-01  11:12:54	-32.630	-71.740	39.6	2.7	ML	N	25.6 km al NO de Quintero
2025-10-01  11:26:07	-21.390	-69.010	98.9	2.5	ML	N	62.03 km al NE de Quillagua
2025-10-01  11:27:58	-22.560	-69.050	81.1	2.7	ML	N	15.78 km al SO de Calama
2025-10-01  11:53:20	-37.950	-72.100	83.5	3.5	ML	N	37.24 km al NE de Victoria
2025-10-01  12:11:56	-23.940	-67.620	262.6	3.2	ML	N	47.28 km al SE de Socaire
2025-10-01  13:42:58	-34.850	-70.730	116.3	2.8	ML	N	29.69 km al O de Termas del Flaco
2025-10-01  14:46:41	-21.140	-68.580	124.2	2.5	ML	N	35.17 km al O de Ollagüe
2025-10-01  15:22:29	-37.360	-72.310	64.2	2.8	ML	N	12.76 km al N de Los Ángeles
2025-10-01  16:08:04	-29.650	-72.010	35.0	3.4	ML	N	69.23 km al SO de Punta de Choros
2025-10-01  16:16:28	-20.330	-69.010	98.9	3.7	ML	N	37.9 km al NE de Pica
2025-10-01  16:53:28	-21.370	-68.730	119.0	3.4	ML	N	51.95 km al O de Ollagüe
2025-10-01  17:06:10	-34.910	-70.250	151.3	3.4	ML	N	17.45 km al E de Termas del Flaco
2025-10-01  17:37:35	-18.350	-70.100	84.3	3.7	ML	N	27.3 km al NE de Arica
2025-10-01  18:22:17	-20.790	-69.190	105.1	2.6	ML	N	35.72 km al SE de Pica
2025-10-01  18:32:47	-24.330	-68.300	254.3	3.2	ML	N	77.16 km al E de Mina La Escondida
2025-10-01  18:40:37	-21.880	-68.760	119.4	2.9	ML	N	67.77 km al N de Calama
2025-10-01  19:45:31	-22.220	-68.520	135.1	2.8	ML	N	50.63 km al NE de Calama
2025-10-01  21:58:12	-22.610	-68.750	105.4	2.5	ML	N	23.57 km al SE de Calama
2025-10-01  22:13:12	-24.330	-68.360	259.1	3.4	ML	N	70.98 km al E de Mina La Escondida
2025-10-01  22:33:26	-23.990	-67.280	233.5	2.5	ML	N	76.46 km al SE de Socaire
2025-10-01  22:38:38	-18.090	-69.910	148.3	2.6	ML	N	37.38 km al E de Tacna
2025-10-01  22:42:29	-30.180	-71.290	62.0	2.6	ML	N	20.52 km al O de Andacollo
2025-10-01  22:43:16	-23.370	-68.160	127.4	2.8	ML	N	36.36 km al NO de Socaire
2025-10-01  23:19:13	-23.100	-69.950	54.7	2.6	ML	N	28.01 km al NO de Baquedano
2025-10-02  01:53:27	-24.100	-67.970	294.3	3.5	ML	N	56.81 km al S de Socaire
2025-10-02  02:46:01	-21.750	-68.750	129.9	3.0	ML	N	78.07 km al SO de Ollagüe
2025-10-02  03:53:02	-20.490	-69.090	95.3	2.8	ML	N	25.31 km al E de Pica
2025-10-02  04:09:28	-34.740	-70.300	137.1	2.9	ML	N	27.08 km al NE de Termas del Flaco
2025-10-02  04:13:50	-22.050	-68.810	111.4	2.5	ML	N	47.99 km al N de Calama
2025-10-02  05:48:03	-29.220	-71.310	61.3	3.5	ML	N	15.46 km al E de Punta de Choros
2025-10-02  07:57:08	-20.860	-68.830	102.2	2.5	ML	N	18.81 km al O de Mina Collahuasi
2025-10-02  08:25:03	-40.420	-74.850	15.9	3.0	ML	N	96.66 km al O de Bahía Mansa
2025-10-02  09:15:29	-32.100	-70.820	90.6	2.8	ML	N	20.21 km al NE de Petorca
2025-10-02  09:28:30	-23.990	-69.360	80.0	2.5	ML	N	43.62 km al NO de Mina La Escondida
2025-10-02  09:46:23	-29.910	-71.630	42.8	2.6	ML	N	36.47 km al O de La Serena
2025-10-02  09:47:01	-30.890	-69.900	138.3	3.3	ML	N	103.55 km al E de Monte Patria
2025-10-02  10:12:57	-22.590	-70.430	17.2	2.5	ML	N	56.31 km al N de Mejillones
2025-10-02  10:43:56	-30.710	-71.770	31.4	5.5	Mw	S	9.87 km al SO de Parque Fray Jorge
2025-10-02  11:02:16	-30.710	-71.720	31.1	2.7	ML	N	6.02 km al SO de Parque Fray Jorge
2025-10-02  11:03:30	-30.750	-71.730	34.1	3.9	ML	N	10.91 km al SO de Parque Fray Jorge
2025-10-02  11:18:35	-30.730	-71.650	27.1	2.9	ML	N	7.99 km al SE de Parque Fray Jorge
2025-10-02  12:12:15	-21.270	-69.040	89.4	3.1	ML	N	62.66 km al SO de Mina Collahuasi
2025-10-02  12:39:48	-23.880	-67.760	289.7	2.8	ML	N	34.63 km al SE de Socaire
2025-10-02  14:13:48	-23.840	-67.450	262.2	2.5	ML	N	52.62 km al SE de Socaire
2025-10-02  14:28:24	-30.710	-71.710	29.4	3.4	ML	N	6.36 km al SO de Parque Fray Jorge
2025-10-02  16:33:23	-20.240	-69.290	89.5	2.5	ML	N	27.76 km al N de Pica
2025-10-02  17:44:33	-24.060	-67.290	220.0	3.9	ML	N	80.54 km al SE de Socaire
2025-10-02  18:21:56	-30.690	-71.710	28.4	2.8	ML	N	4.11 km al SO de Parque Fray Jorge
2025-10-02  18:30:06	-21.950	-68.530	113.6	2.5	ML	N	70.63 km al NE de Calama
2025-10-02  18:46:24	-21.310	-68.990	109.7	4.2	ML	N	63.84 km al SO de Mina Collahuasi
2025-10-02  18:55:50	-35.500	-71.240	91.3	2.8	ML	N	39.3 km al E de Talca
2025-10-02  19:01:55	-22.170	-68.670	116.7	2.5	ML	N	42.85 km al NE de Calama
2025-10-02  19:07:46	-24.040	-67.160	212.2	2.5	ML	N	87.87 km al O de San Antonio de los Cobres
2025-10-02  19:26:50	-30.650	-71.670	28.9	2.9	ML	N	2.01 km al NE de Parque Fray Jorge
2025-10-02  20:12:41	-22.850	-68.140	123.4	2.9	ML	N	9.61 km al NE de San Pedro de Atacama
2025-10-02  20:26:47	-30.740	-71.690	28.8	2.5	ML	N	8.18 km al S de Parque Fray Jorge
2025-10-02  20:37:45	-23.510	-68.480	126.1	3.2	ML	N	60.4 km al O de Socaire
2025-10-03  00:27:46	-21.540	-68.430	137.9	2.7	ML	N	39.24 km al SO de Ollagüe
2025-10-03  00:44:31	-46.480	-73.040	4.6	2.5	ML	N	93.38 km al NO de Cochrane
2025-10-03  01:27:56	-22.240	-69.240	100.3	2.9	ML	N	40.76 km al NO de Calama
2025-10-03  02:25:52	-28.340	-70.080	110.1	2.5	ML	N	61.77 km al NE de Alto del Carmen
2025-10-03  02:26:20	-21.290	-68.380	137.4	2.9	ML	N	15.01 km al SO de Ollagüe
2025-10-03  02:49:44	-19.480	-70.470	23.1	2.8	ML	N	30.42 km al NO de Pisagua
2025-10-03  04:27:01	-22.850	-66.610	253.5	3.0	ML	N	154.6 km al NE de Socaire
2025-10-03  05:18:53	-22.610	-69.000	121.8	3.5	ML	N	16.51 km al SO de Calama
2025-10-03  06:13:50	-21.200	-68.630	127.8	3.1	ML	N	39.16 km al O de Ollagüe
2025-10-03  06:15:40	-20.760	-68.990	103.4	2.5	ML	N	35.05 km al O de Mina Collahuasi
2025-10-03  06:39:13	-18.070	-69.190	166.8	2.7	ML	N	41.85 km al E de Putre
2025-10-03  08:24:41	-38.990	-75.590	3.8	3.6	ML	N	195.83 km al O de Tirúa
2025-10-03  10:01:33	-24.270	-67.500	219.3	3.1	ML	N	85.01 km al SE de Socaire
2025-10-03  11:09:47	-34.490	-72.250	26.7	2.5	ML	N	24.68 km al SO de Pichilemu
2025-10-03  11:47:42	-30.050	-72.590	35.6	2.5	ML	N	108.35 km al O de Tongoy
2025-10-03  13:35:03	-22.120	-67.700	208.4	3.2	ML	N	102.72 km al NE de San Pedro de Atacama
2025-10-03  13:52:04	-30.570	-71.440	19.8	3.1	ML	N	22.74 km al O de Ovalle
2025-10-03  15:40:29	-36.210	-71.170	131.8	3.3	ML	N	51.33 km al NE de San Fabián
2025-10-03  16:21:53	-22.600	-68.620	108.4	2.5	ML	N	35.07 km al E de Calama
2025-10-03  19:11:08	-23.990	-67.730	289.6	3.5	ML	N	47.33 km al S de Socaire
2025-10-03  19:34:44	-22.710	-68.860	91.7	3.0	ML	N	27.15 km al S de Calama
2025-10-03  22:07:14	-35.520	-73.710	26.1	3.5	ML	N	106.54 km al NO de Cobquecura
2025-10-03  22:13:52	-24.090	-67.620	225.4	2.8	ML	N	62.08 km al SE de Socaire
2025-10-03  22:41:01	-18.700	-69.650	96.2	2.8	ML	N	56.57 km al S de Putre
2025-10-03  22:47:23	-30.690	-71.620	25.3	2.5	ML	N	6.87 km al SE de Parque Fray Jorge
2025-10-03  23:06:06	-21.720	-68.600	117.0	2.7	ML	N	65.42 km al SO de Ollagüe
2025-10-03  23:27:07	-24.140	-67.420	206.9	2.6	ML	N	77.49 km al SE de Socaire
2025-10-04  00:11:21	-18.550	-70.670	37.4	2.6	ML	N	37.04 km al O de Arica
2025-10-04  00:28:33	-24.340	-67.830	240.2	3.7	ML	N	83.28 km al S de Socaire
2025-10-04  01:09:00	-21.930	-68.570	125.7	3.3	ML	N	70.63 km al NE de Calama
2025-10-04  01:35:55	-21.090	-68.530	128.0	2.5	ML	N	31.93 km al SE de Mina Collahuasi
2025-10-04  02:47:02	-24.110	-67.560	230.3	2.6	ML	N	66.74 km al SE de Socaire
2025-10-04  03:19:12	-23.370	-68.890	108.0	2.6	ML	N	68.71 km al SE de Sierra Gorda
2025-10-04  03:23:22	-24.170	-67.970	245.0	3.8	ML	N	65.37 km al S de Socaire
2025-10-04  03:35:02	-21.240	-70.020	33.3	2.6	ML	N	50.94 km al SE de Patache
2025-10-04  03:59:42	-36.020	-71.230	101.0	2.7	ML	N	38.62 km al SE de Linares
2025-10-04  04:37:52	-47.360	-73.480	42.7	2.7	ML	N	49.0 km al N de Caleta Tortel
2025-10-04  04:46:31	-21.740	-68.440	139.3	2.5	ML	N	60.56 km al S de Ollagüe
2025-10-04  04:52:57	-20.850	-68.920	106.8	2.5	ML	N	27.85 km al O de Mina Collahuasi
2025-10-04  07:14:05	-21.790	-68.520	123.3	3.9	ML	N	68.99 km al SO de Ollagüe
2025-10-04  07:22:02	-21.930	-68.910	105.7	3.0	ML	N	59.77 km al N de Calama
2025-10-04  08:14:08	-32.820	-70.140	129.5	2.8	ML	N	42.85 km al E de Los Andes
2025-10-04  08:22:22	-46.480	-73.190	10.0	2.6	ML	N	97.82 km al NO de Cochrane
