2026-06-20  15:42:16	-31.960	-71.460	40.6	2.7	MLv	N	7.35 km al SE de Los Vilos
2026-06-20  15:56:02	-22.650	-68.840	93.8	2.7	MLv	N	21.68 km al SE de Calama
2026-06-20  16:44:39	-18.180	-71.130	31.1	3.2	M	N	63.21 km al S de Ilo
2026-06-20  16:50:08	-31.690	-71.670	31.0	2.5	MLv	N	28.51 km al NO de Los Vilos
2026-06-20  17:45:46	-24.220	-67.210	166.2	3.5	MLv	N	90.44 km al O de San Antonio de los Cobres
2026-06-20  18:03:20	-23.050	-66.950	239.7	3.6	MLv	N	113.77 km al NE de Socaire
2026-06-20  18:53:46	-30.670	-71.690	26.3	3.0	MLv	N	0.61 km al SO de Parque Fray Jorge
2026-06-20  19:45:24	-35.140	-71.120	91.9	4.3	Mw	S	20.78 km al SE de Curicó
2026-06-20  20:32:09	-24.280	-67.290	163.8	2.9	MLv	N	98.09 km al SE de Socaire
2026-06-20  20:59:12	-21.080	-69.060	116.0	3.2	MLv	N	50.77 km al SO de Mina Collahuasi
2026-06-20  21:45:24	-27.960	-71.590	20.8	2.9	MLv	N	45.46 km al O de Carrizal Bajo
2026-06-20  23:03:55	-19.900	-70.080	54.1	2.7	MLv	N	35.68 km al N de Iquique
2026-06-20  23:13:00	-22.200	-67.860	213.0	2.8	MLv	N	87.08 km al NE de San Pedro de Atacama
2026-06-21  00:02:40	-21.250	-68.960	116.8	3.6	MLv	N	56.7 km al SO de Mina Collahuasi
2026-06-21  00:21:45	-22.940	-67.240	219.6	3.3	MLv	N	98.49 km al E de San Pedro de Atacama
2026-06-21  00:32:21	-20.280	-69.060	106.5	2.5	MLv	N	36.43 km al NE de Pica
2026-06-21  01:07:58	-20.060	-69.190	94.1	2.5	MLv	N	50.55 km al N de Pica
2026-06-21  02:02:34	-31.810	-71.510	37.3	2.6	MLv	N	11.05 km al N de Los Vilos
2026-06-21  03:05:43	-23.810	-67.200	227.4	3.2	MLv	N	74.64 km al E de Socaire
2026-06-21  03:09:02	-21.140	-68.630	129.2	2.7	MLv	N	35.5 km al S de Mina Collahuasi
2026-06-21  04:08:57	-21.690	-69.000	98.1	2.5	MLv	N	55.13 km al E de Quillagua
2026-06-21  04:43:34	-20.920	-69.020	110.0	2.5	MLv	N	39.17 km al O de Mina Collahuasi
2026-06-21  04:50:33	-32.550	-71.810	24.1	2.7	MLv	N	36.17 km al NO de Quintero
2026-06-21  05:18:00	-26.420	-70.750	35.9	3.3	MLv	N	14.94 km al SO de Chañaral
2026-06-21  05:25:45	-21.780	-68.720	131.9	3.1	MLv	N	78.1 km al SO de Ollagüe
2026-06-21  05:58:12	-23.430	-70.630	29.3	3.1	MLv	N	34.28 km al NO de Antofagasta
2026-06-21  05:59:51	-21.270	-68.830	123.8	2.9	MLv	N	52.11 km al S de Mina Collahuasi
2026-06-21  06:06:15	-22.000	-68.610	120.1	2.5	MLv	N	61.51 km al NE de Calama
2026-06-21  06:28:33	-22.480	-68.780	94.8	2.8	MLv	N	15.69 km al E de Calama
2026-06-21  07:07:06	-23.030	-66.880	283.9	3.4	MLv	N	121.12 km al NE de Socaire
2026-06-21  07:51:03	-31.130	-71.340	58.2	2.8	MLv	N	31.27 km al NE de Canela Baja
2026-06-21  07:59:12	-23.950	-67.500	220.6	3.6	MLv	N	56.83 km al SE de Socaire
2026-06-21  08:17:52	-22.400	-68.630	117.2	3.1	MLv	N	31.27 km al E de Calama
2026-06-21  09:26:55	-32.260	-71.750	21.6	2.8	MLv	N	25.39 km al SO de Pichidangui
2026-06-21  09:29:29	-21.710	-68.600	131.3	2.7	MLv	N	64.71 km al SO de Ollagüe
2026-06-21  09:46:48	-21.180	-68.940	117.2	2.8	MLv	N	48.91 km al SO de Mina Collahuasi
2026-06-21  09:49:06	-22.250	-68.690	104.8	3.2	MLv	N	34.62 km al NE de Calama
2026-06-21  09:50:57	-24.830	-70.990	13.5	3.0	MLv	N	56.88 km al O de Paposo
2026-06-21  09:53:27	-20.970	-70.340	64.6	3.7	MLv	N	23.17 km al SO de Patache
2026-06-21  10:15:01	-20.990	-68.660	137.7	2.5	MLv	N	18.07 km al S de Mina Collahuasi
2026-06-21  10:16:10	-28.020	-69.270	107.4	2.7	MLv	N	127.33 km al SE de Copiapó
2026-06-21  10:35:59	-21.160	-68.900	123.5	2.7	MLv	N	44.76 km al SO de Mina Collahuasi
2026-06-21  11:30:14	-21.480	-68.590	154.3	2.8	MLv	N	44.96 km al SO de Ollagüe
2026-06-21  11:57:26	-21.670	-68.630	135.6	2.6	MLv	N	63.27 km al SO de Ollagüe
2026-06-21  13:02:14	-22.020	-68.610	121.9	3.0	MLv	N	59.64 km al NE de Calama
2026-06-21  14:52:37	-29.240	-71.310	50.2	3.1	MLv	N	15.25 km al E de Punta de Choros
2026-06-21  15:26:07	-21.490	-68.460	140.1	2.5	MLv	N	36.52 km al SO de Ollagüe
2026-06-21  16:08:15	-21.090	-69.000	104.3	2.5	MLv	N	46.55 km al SO de Mina Collahuasi
2026-06-21  16:54:27	-32.270	-71.620	31.1	2.7	MLv	N	17.26 km al SO de Pichidangui
2026-06-21  18:59:40	-21.810	-68.680	107.0	2.5	MLv	N	78.08 km al N de Calama
2026-06-21  19:01:39	-20.740	-69.750	12.8	2.6	MLv	N	47.25 km al E de Patache
2026-06-21  19:16:17	-31.100	-71.750	39.9	3.6	MLv	N	43.05 km al NO de Canela Baja
2026-06-21  19:38:21	-31.080	-71.760	20.0	2.5	MLv	N	45.41 km al NO de Canela Baja
2026-06-21  19:54:43	-21.370	-70.210	51.4	3.2	MLv	N	62.57 km al S de Patache
2026-06-21  20:05:22	-60.030	-62.360	10.0	5.1	mb	N	301.12 km al NO de Base Frei
2026-06-21  20:20:20	-22.340	-68.850	106.9	2.7	MLv	N	16.35 km al NE de Calama
2026-06-21  21:20:54	-23.910	-67.040	222.9	2.9	MLv	N	80.93 km al NO de San Antonio de los Cobres
2026-06-21  22:24:05	-28.930	-71.220	67.4	2.5	MLv	N	42.96 km al NE de Punta de Choros
2026-06-21  23:03:05	-20.760	-68.020	175.1	2.7	MLv	N	57.46 km al NE de Ollagüe
2026-06-21  23:14:42	-20.570	-68.970	115.6	3.0	MLv	N	38.68 km al E de Pica
2026-06-21  23:16:41	-24.050	-67.280	234.2	3.0	MLv	N	79.97 km al SE de Socaire
2026-06-21  23:29:23	-22.880	-66.950	213.2	2.8	MLv	N	124.15 km al NE de Socaire
2026-06-22  00:49:30	-21.540	-68.530	134.4	2.6	MLv	N	45.51 km al SO de Ollagüe
2026-06-22  01:27:18	-22.390	-67.820	212.0	3.1	MLv	N	70.07 km al NE de San Pedro de Atacama
2026-06-22  01:56:35	-29.930	-71.450	45.0	3.4	MLv	N	19.17 km al O de La Serena
2026-06-22  02:31:36	-18.160	-69.840	131.2	3.0	MLv	N	29.68 km al O de Putre
2026-06-22  04:23:11	-20.030	-70.400	26.9	2.8	MLv	N	33.06 km al NO de Iquique
2026-06-22  05:30:42	-21.630	-68.790	102.7	4.4	MLv	N	72.12 km al SO de Ollagüe
2026-06-22  06:04:00	-24.100	-69.150	87.4	2.8	MLv	N	21.25 km al NO de Mina La Escondida
2026-06-22  07:17:21	-30.740	-71.650	33.8	3.1	MLv	N	9.44 km al SE de Parque Fray Jorge
2026-06-22  07:36:08	-22.320	-68.840	100.7	2.6	MLv	N	18.9 km al NE de Calama
2026-06-22  07:46:37	-22.080	-68.680	120.0	2.6	MLv	N	50.36 km al NE de Calama
2026-06-22  08:18:00	-21.100	-69.060	116.2	2.7	MLv	N	51.4 km al SO de Mina Collahuasi
2026-06-22  08:34:32	-21.270	-68.880	110.0	3.4	MLv	N	54.32 km al SO de Mina Collahuasi
2026-06-22  08:43:15	-23.110	-68.880	93.9	3.2	MLv	N	50.76 km al SE de Sierra Gorda
2026-06-22  08:49:30	-25.560	-70.320	44.4	2.5	MLv	N	23.17 km al SE de Taltal
2026-06-22  09:47:14	-21.510	-71.500	10.0	3.6	MLv	N	148.98 km al NO de Tocopilla
2026-06-22  10:59:43	-32.140	-71.830	27.3	2.6	MLv	N	28.37 km al O de Pichidangui
2026-06-22  12:00:55	-23.920	-70.500	48.0	3.5	MLv	S	32.27 km al S de Antofagasta
2026-06-22  12:34:09	-21.750	-68.730	115.1	2.7	MLv	N	76.62 km al SO de Ollagüe
2026-06-22  12:44:50	-22.420	-69.030	86.8	2.7	MLv	N	12.18 km al NO de Calama
2026-06-22  13:18:40	-22.390	-70.350	34.9	4.6	MLv	S	35.92 km al SO de Tocopilla
2026-06-22  13:34:47	-21.370	-70.220	39.8	3.0	MLv	N	61.97 km al S de Patache
2026-06-22  15:29:23	-32.750	-71.680	32.9	3.3	MLv	S	15.19 km al O de Quintero
2026-06-22  16:20:04	-39.160	-74.970	13.0	3.4	MLv	N	155.71 km al O de Toltén
2026-06-22  16:42:48	-21.010	-68.750	145.8	3.2	MLv	N	22.56 km al SO de Mina Collahuasi
2026-06-22  16:44:38	-32.570	-71.440	48.8	2.9	MLv	N	23.63 km al SO de La Ligua
2026-06-22  16:45:58	-32.530	-70.300	99.0	2.8	MLv	N	43.85 km al NE de Los Andes
2026-06-22  17:26:10	-37.030	-72.220	68.2	2.5	MLv	N	16.68 km al E de Cabrero
2026-06-22  18:26:43	-22.350	-68.620	112.9	2.5	MLv	N	34.23 km al E de Calama
2026-06-22  18:32:15	-21.790	-67.720	227.2	2.7	MLv	N	83.74 km al SE de Ollagüe
2026-06-22  18:44:47	-20.820	-69.090	111.6	2.8	MLv	N	44.18 km al SE de Pica
2026-06-22  19:12:09	-21.880	-68.600	132.9	2.6	MLv	N	74.12 km al NE de Calama
2026-06-22  20:30:56	-21.580	-68.710	131.4	4.0	MLv	N	61.53 km al SO de Ollagüe
2026-06-22  20:45:12	-20.510	-68.970	109.1	3.0	MLv	N	38.04 km al E de Pica
2026-06-22  20:56:38	-23.960	-67.220	255.6	3.3	MLv	N	78.93 km al SE de Socaire
2026-06-22  21:03:50	-22.400	-69.190	38.5	2.5	MLv	N	28.11 km al O de Calama
2026-06-22  21:27:33	-23.360	-70.080	8.8	2.8	MLv	N	24.57 km al O de Baquedano
2026-06-22  21:51:17	-21.880	-69.160	31.3	2.5	MLv	N	46.11 km al SE de Quillagua
2026-06-22  21:54:52	-20.130	-69.410	4.7	2.5	MLv	N	41.21 km al N de Pica
2026-06-22  22:26:53	-23.300	-67.260	257.5	3.2	MLv	N	72.35 km al NE de Socaire
2026-06-22  22:27:33	-20.980	-68.650	10.0	3.2	MLv	N	16.98 km al S de Mina Collahuasi
2026-06-22  23:00:49	-32.470	-69.980	149.4	3.2	ML	N	71.01 km al NE de Los Andes
2026-06-23  00:33:20	-20.550	-69.210	95.4	2.7	MLv	N	13.96 km al SE de Pica
2026-06-23  00:37:48	-20.280	-69.280	122.9	3.3	MLv	N	24.06 km al N de Pica
2026-06-23  00:56:18	-22.910	-68.480	79.8	2.5	MLv	N	28.39 km al O de San Pedro de Atacama
2026-06-23  01:20:18	-21.200	-68.720	107.0	2.5	MLv	N	42.48 km al S de Mina Collahuasi
2026-06-23  01:43:26	-20.930	-69.160	105.8	3.0	MLv	N	51.59 km al S de Pica
2026-06-23  01:48:30	-32.780	-71.650	24.4	2.5	MLv	N	11.4 km al O de Quintero
2026-06-23  02:20:39	-21.440	-68.510	128.4	2.5	MLv	N	36.22 km al SO de Ollagüe
2026-06-23  02:25:50	-23.180	-68.200	122.2	2.7	MLv	N	28.42 km al S de San Pedro de Atacama
2026-06-23  02:49:37	-22.520	-69.230	78.8	2.5	MLv	N	31.34 km al O de Calama
2026-06-23  02:51:52	-29.910	-72.000	42.4	2.8	MLv	N	62.56 km al NO de Tongoy
2026-06-23  03:23:45	-29.760	-71.560	38.1	2.5	MLv	N	33.69 km al NO de La Serena
2026-06-23  03:32:22	-21.270	-68.830	116.9	2.7	MLv	N	52.7 km al S de Mina Collahuasi
2026-06-23  03:37:40	-22.410	-68.720	105.5	2.8	MLv	N	22.82 km al E de Calama
2026-06-23  03:41:45	-22.640	-70.280	41.0	2.6	MLv	N	54.07 km al N de Mejillones
2026-06-23  04:32:02	-28.850	-71.410	33.1	2.6	MLv	N	45.09 km al N de Punta de Choros
2026-06-23  05:54:25	-21.550	-68.620	141.5	2.8	MLv	N	53.09 km al SO de Ollagüe
2026-06-23  07:05:12	-21.420	-69.930	44.2	3.5	MLv	N	48.21 km al NO de Quillagua
2026-06-23  08:16:26	-21.680	-68.590	140.4	2.9	MLv	N	61.36 km al SO de Ollagüe
2026-06-23  08:20:27	-24.140	-67.390	178.2	3.1	MLv	N	79.87 km al SE de Socaire
2026-06-23  09:59:08	-20.670	-68.970	101.1	3.0	MLv	N	36.99 km al NO de Mina Collahuasi
2026-06-23  10:40:09	-21.240	-68.570	132.3	3.1	MLv	N	33.1 km al O de Ollagüe
2026-06-23  10:51:22	-18.020	-70.050	86.9	2.6	MLv	N	21.16 km al E de Tacna
2026-06-23  13:41:32	-24.200	-67.380	155.8	3.5	MLv	N	85.25 km al SE de Socaire
2026-06-23  14:45:40	-22.360	-68.230	16.2	2.6	MLv	N	62.44 km al N de San Pedro de Atacama
2026-06-23  15:47:03	-20.340	-69.190	117.4	2.5	MLv	N	22.53 km al NE de Pica
2026-06-23  16:08:03	-22.110	-68.650	110.0	2.7	MLv	N	49.75 km al NE de Calama
2026-06-23  16:40:38	-20.650	-69.130	97.2	3.0	MLv	N	27.51 km al SE de Pica
2026-06-23  18:50:35	-19.950	-69.190	99.9	3.4	MLv	N	61.71 km al N de Pica
2026-06-23  19:04:51	-22.980	-69.810	51.5	3.2	MLv	N	39.01 km al N de Baquedano
2026-06-23  19:28:11	-20.170	-69.720	73.1	2.5	MLv	N	11.33 km al NE de Pozo Almonte
2026-06-23  20:33:57	-21.350	-69.970	48.0	3.0	MLv	N	57.02 km al NO de Quillagua
2026-06-23  21:10:48	-20.920	-69.060	102.7	2.6	MLv	N	42.99 km al O de Mina Collahuasi
2026-06-23  21:12:22	-22.290	-68.730	117.7	3.9	MLv	N	28.14 km al NE de Calama
2026-06-23  21:26:44	-21.200	-69.050	93.8	4.2	MLv	N	58.32 km al SO de Mina Collahuasi
2026-06-23  21:32:15	-19.780	-69.180	97.6	2.9	MLv	N	58.49 km al SE de Camiña
2026-06-23  21:49:23	-32.720	-71.680	23.8	2.7	MLv	N	15.26 km al O de Quintero
2026-06-23  22:12:41	-21.740	-68.650	123.8	2.8	MLv	N	69.74 km al SO de Ollagüe
2026-06-23  22:33:17	-23.960	-67.380	142.5	3.8	MLv	N	66.11 km al SE de Socaire
2026-06-23  23:07:50	-22.410	-68.590	75.2	2.7	MLv	N	35.7 km al E de Calama
2026-06-23  23:11:17	-22.160	-68.730	109.1	2.5	MLv	N	39.6 km al NE de Calama
2026-06-23  23:25:08	-21.590	-71.380	10.0	3.0	MLv	N	133.71 km al NO de Tocopilla
2026-06-24  00:35:34	-30.900	-71.400	56.1	2.7	MLv	N	16.2 km al SO de Punitaqui
2026-06-24  00:42:31	-23.080	-67.320	253.7	3.1	MLv	N	80.78 km al NE de Socaire
2026-06-24  00:53:59	-21.510	-68.880	88.1	2.9	MLv	N	69.22 km al E de Quillagua
2026-06-24  01:06:27	-19.340	-69.610	69.3	2.7	MLv	N	19.38 km al O de Camiña
2026-06-24  01:17:26	-21.230	-68.540	153.7	2.8	MLv	N	29.81 km al O de Ollagüe
2026-06-24  01:45:02	-21.180	-68.550	120.9	3.4	MLv	N	31.55 km al O de Ollagüe
2026-06-24  02:21:22	-22.340	-68.770	93.2	2.6	MLv	N	22.28 km al NE de Calama
2026-06-24  02:42:56	-21.290	-68.220	185.0	2.6	MLv	N	7.92 km al SE de Ollagüe
2026-06-24  02:45:25	-23.180	-66.770	183.1	3.3	MLv	N	122.6 km al E de Socaire
2026-06-24  03:02:57	-33.970	-72.110	34.6	2.6	MLv	N	25.34 km al O de Navidad
2026-06-24  03:17:59	-28.830	-72.460	25.0	2.7	MLv	N	107.37 km al NO de Punta de Choros
2026-06-24  03:44:26	-19.900	-71.250	22.5	3.0	MLv	N	113.32 km al O de Pisagua
2026-06-24  04:00:34	-21.880	-68.540	114.9	3.4	MLv	N	76.47 km al NE de Calama
2026-06-24  04:53:03	-32.780	-71.820	28.2	2.7	MLv	N	27.58 km al O de Quintero
2026-06-24  05:31:32	-23.390	-68.740	112.2	3.5	MLv	N	76.13 km al SO de San Pedro de Atacama
2026-06-24  05:44:18	-22.990	-68.970	84.6	2.8	MLv	N	37.69 km al E de Sierra Gorda
2026-06-24  07:30:19	-30.720	-71.710	27.4	2.9	MLv	N	6.66 km al SO de Parque Fray Jorge
2026-06-24  07:40:55	-18.870	-68.910	149.8	2.7	MLv	N	54.01 km al NO de Colchane
2026-06-24  09:30:18	-23.930	-67.410	236.8	2.7	MLv	N	62.15 km al SE de Socaire
2026-06-24  10:28:53	-21.170	-68.230	163.9	2.8	MLv	N	6.14 km al N de Ollagüe
2026-06-24  10:36:32	-29.830	-71.160	65.2	4.7	Mw	S	11.56 km al NE de La Serena
2026-06-24  10:54:21	-33.290	-69.690	11.9	2.8	MLv	N	58.54 km al E de Farellones
2026-06-24  11:31:01	-29.710	-71.250	45.8	3.5	MLv	N	20.94 km al N de La Serena
2026-06-24  11:44:08	-24.170	-67.400	174.8	3.0	MLv	N	81.81 km al SE de Socaire
2026-06-24  11:47:10	-23.100	-67.390	240.8	3.1	MLv	N	74.32 km al NE de Socaire
2026-06-24  12:07:56	-22.380	-68.800	102.2	2.9	MLv	N	16.46 km al NE de Calama
2026-06-24  12:58:54	-21.130	-68.690	120.6	2.8	MLv	N	34.31 km al S de Mina Collahuasi
2026-06-24  13:43:54	-22.320	-68.890	112.9	3.0	MLv	N	16.82 km al N de Calama
2026-06-24  16:30:59	-31.120	-68.910	186.3	2.8	MLv	N	59.58 km al NO de San Juan
2026-06-24  17:41:57	-21.640	-68.500	142.2	2.9	MLv	N	52.43 km al SO de Ollagüe
2026-06-24  18:16:06	-21.830	-68.780	111.1	2.8	MLv	N	72.69 km al N de Calama
2026-06-24  18:52:00	-20.840	-68.350	193.6	2.5	MLv	N	32.36 km al E de Mina Collahuasi
2026-06-24  19:06:36	-23.950	-67.010	215.0	3.5	MLv	N	76.36 km al O de San Antonio de los Cobres
2026-06-24  19:08:27	-21.090	-69.060	114.4	3.1	MLv	N	51.08 km al SO de Mina Collahuasi
2026-06-24  19:12:22	-21.500	-68.600	135.9	2.5	MLv	N	47.37 km al SO de Ollagüe
2026-06-24  19:14:10	-22.150	-67.680	213.4	3.2	MLv	N	100.57 km al NE de San Pedro de Atacama
2026-06-24  20:30:03	-20.400	-68.890	109.6	2.5	MLv	N	46.83 km al E de Pica
2026-06-24  20:43:31	-31.140	-71.650	28.8	2.5	MLv	N	33.87 km al NO de Canela Baja
2026-06-24  20:47:01	-31.150	-71.650	30.9	2.9	MLv	N	33.36 km al NO de Canela Baja
2026-06-24  21:03:26	-21.680	-68.550	140.1	2.6	MLv	N	59.48 km al SO de Ollagüe
2026-06-24  22:00:35	-24.190	-67.320	189.7	3.2	MLv	N	88.18 km al SE de Socaire
2026-06-24  22:59:36	-17.550	-69.580	172.7	3.4	MLv	N	11.63 km al NO de Visviri
2026-06-24  23:29:12	-27.940	-71.480	22.6	3.0	MLv	N	36.23 km al NO de Carrizal Bajo
2026-06-25  00:26:17	-33.400	-70.540	88.1	2.6	MLv	N	10.68 km al E de Santiago
2026-06-25  00:38:27	-22.330	-67.720	254.0	2.9	MLv	N	82.12 km al NE de San Pedro de Atacama
2026-06-25  02:00:39	-24.020	-67.180	188.2	2.8	MLv	N	86.52 km al SE de Socaire
2026-06-25  02:17:03	-22.150	-68.810	120.7	4.4	Mw	N	37.66 km al N de Calama
2026-06-25  02:22:10	-22.150	-67.630	222.2	2.5	MLv	N	104.2 km al NE de San Pedro de Atacama
2026-06-25  02:25:23	-19.100	-69.370	100.8	2.8	MLv	N	24.23 km al N de Camiña
2026-06-25  02:43:37	-21.820	-68.600	135.6	3.1	MLv	N	74.94 km al SO de Ollagüe
2026-06-25  03:13:02	-24.010	-67.080	200.8	2.8	MLv	N	80.89 km al O de San Antonio de los Cobres
2026-06-25  03:23:01	-32.090	-71.780	21.8	3.1	MLv	N	24.54 km al O de Pichidangui
2026-06-25  03:58:48	-34.440	-73.790	23.8	2.6	MLv	N	159.99 km al NO de Constitución
2026-06-25  04:49:00	-19.770	-69.560	106.6	2.6	MLv	N	52.17 km al S de Camiña
2026-06-25  05:18:44	-28.370	-69.260	109.8	2.6	MLv	N	127.17 km al E de Alto del Carmen
2026-06-25  05:28:01	-21.200	-69.110	96.5	2.6	MLv	N	62.38 km al SO de Mina Collahuasi
2026-06-25  05:32:20	-32.780	-73.290	27.4	2.9	MLv	N	159.42 km al O de Valparaíso
2026-06-25  05:55:56	-23.980	-66.840	217.8	3.3	MLv	N	59.62 km al NO de San Antonio de los Cobres
2026-06-25  07:11:34	-20.850	-69.070	65.3	2.5	MLv	N	42.78 km al O de Mina Collahuasi
2026-06-25  07:19:05	-18.000	-69.380	68.3	2.5	MLv	N	29.2 km al NE de Putre
2026-06-25  07:21:31	-20.840	-68.090	189.6	2.8	MLv	N	46.32 km al NE de Ollagüe
2026-06-25  07:32:16	-22.250	-68.730	90.5	2.6	MLv	N	31.91 km al NE de Calama
2026-06-25  08:07:05	-32.410	-72.200	21.0	2.5	MLv	N	70.13 km al O de Pichidangui
2026-06-25  08:21:46	-32.090	-71.400	42.2	3.0	MLv	N	13.11 km al E de Pichidangui
2026-06-25  08:49:28	-22.070	-68.650	110.0	2.6	MLv	N	53.0 km al NE de Calama
2026-06-25  09:10:49	-34.990	-71.170	90.4	2.6	MLv	N	6.72 km al E de Curicó
2026-06-25  09:41:08	-20.210	-69.290	90.5	2.5	MLv	N	31.18 km al N de Pica
2026-06-25  10:07:23	-21.840	-68.510	130.1	2.5	MLv	N	73.08 km al SO de Ollagüe
2026-06-25  11:13:16	-22.210	-68.640	118.5	4.2	MLv	N	41.6 km al NE de Calama
2026-06-25  11:13:40	-27.860	-70.830	58.1	4.3	MLv	S	39.53 km al NE de Carrizal Bajo
2026-06-25  12:51:17	-21.800	-68.710	103.2	3.1	MLv	N	78.15 km al N de Calama
2026-06-25  15:00:34	-22.300	-67.830	215.3	2.7	MLv	N	79.07 km al NE de San Pedro de Atacama
2026-06-25  15:38:00	-21.180	-68.560	133.4	2.7	MLv	N	32.47 km al O de Ollagüe
2026-06-25  16:02:45	-30.460	-71.900	27.9	3.6	MLv	N	30.91 km al NO de Parque Fray Jorge
2026-06-25  16:18:22	-22.370	-69.230	73.8	2.6	MLv	N	33.02 km al O de Calama
2026-06-25  16:57:06	-21.370	-69.990	47.8	2.8	MLv	N	57.01 km al NO de Quillagua
2026-06-25  17:36:40	-21.900	-68.860	118.4	2.6	MLv	N	63.9 km al N de Calama
2026-06-25  17:52:04	-32.180	-71.690	23.8	2.6	MLv	N	15.39 km al O de Pichidangui
2026-06-25  19:38:22	-31.880	-70.070	122.2	3.3	MLv	N	48.97 km al E de Mina Los Pelambres
2026-06-25  20:10:19	-32.750	-71.680	28.9	3.2	MLv	N	14.76 km al O de Quintero
2026-06-25  21:36:27	-28.000	-71.020	45.6	3.2	MLv	N	15.98 km al NE de Carrizal Bajo
2026-06-25  23:21:29	-25.000	-70.840	27.2	2.6	MLv	N	37.58 km al O de Paposo
2026-06-25  23:51:47	-25.570	-70.840	33.4	3.5	MLv	N	39.53 km al SO de Taltal
2026-06-26  00:20:17	-20.530	-68.090	167.4	3.5	MLv	N	67.43 km al NE de Mina Collahuasi
2026-06-26  00:29:40	-34.260	-73.360	32.2	2.9	MLv	N	124.6 km al O de Pichilemu
2026-06-26  01:19:14	-22.600	-69.050	89.1	2.6	MLv	N	19.01 km al SO de Calama
2026-06-26  02:49:51	-24.070	-67.050	211.2	3.3	MLv	N	76.6 km al O de San Antonio de los Cobres
2026-06-26  03:04:44	-19.930	-69.190	96.2	2.6	MLv	N	63.85 km al N de Pica
2026-06-26  03:05:57	-21.240	-68.870	126.7	3.2	MLv	N	50.81 km al SO de Mina Collahuasi
2026-06-26  03:10:15	-22.360	-68.780	96.5	2.6	MLv	N	20.06 km al NE de Calama
2026-06-26  03:37:47	-26.100	-71.180	43.1	3.8	MLv	N	61.93 km al NO de Chañaral
2026-06-26  05:31:40	-31.990	-71.680	29.2	2.8	MLv	N	17.73 km al SO de Los Vilos
2026-06-26  05:52:12	-20.570	-69.770	88.3	3.0	MLv	N	34.56 km al S de Pozo Almonte
2026-06-26  06:37:01	-23.470	-69.870	65.4	2.5	MLv	N	15.59 km al S de Baquedano
2026-06-26  08:10:12	-22.100	-68.590	119.4	3.4	MLv	N	54.02 km al NE de Calama
2026-06-26  08:28:19	-26.090	-71.160	41.3	2.9	MLv	N	60.26 km al NO de Chañaral
2026-06-26  08:43:26	-21.140	-68.670	116.4	2.8	MLv	N	34.44 km al S de Mina Collahuasi
2026-06-26  09:52:33	-20.000	-69.290	93.1	2.5	MLv	N	55.19 km al N de Pica
2026-06-26  09:57:02	-21.330	-70.000	48.4	2.5	MLv	N	60.22 km al NO de Quillagua
2026-06-26  10:29:46	-20.920	-69.030	114.4	2.7	MLv	N	40.0 km al O de Mina Collahuasi
2026-06-26  11:49:59	-22.250	-68.690	96.9	2.8	MLv	N	34.18 km al NE de Calama
2026-06-26  12:11:48	-20.850	-69.240	111.3	2.6	MLv	N	40.65 km al S de Pica
2026-06-26  12:26:08	-21.490	-68.590	138.1	2.9	MLv	N	45.76 km al SO de Ollagüe
2026-06-26  13:04:19	-24.310	-67.300	199.9	4.5	Mw	N	99.37 km al SE de Socaire
2026-06-26  14:21:35	-20.630	-68.740	111.9	2.5	MLv	N	23.13 km al NO de Mina Collahuasi
2026-06-26  15:00:42	-20.910	-69.090	108.8	3.1	MLv	N	46.2 km al O de Mina Collahuasi
2026-06-26  15:08:57	-32.740	-71.700	25.0	2.9	MLv	N	16.72 km al O de Quintero
2026-06-26  15:09:07	-20.740	-69.260	107.7	2.6	MLv	N	28.72 km al S de Pica
2026-06-26  15:11:40	-23.590	-68.220	118.7	3.1	MLv	N	33.51 km al O de Socaire
2026-06-26  15:12:24	-28.720	-71.300	19.0	2.6	MLv	N	29.87 km al S de Huasco
2026-06-26  16:04:28	-20.530	-69.180	110.9	2.6	MLv	N	15.98 km al E de Pica
2026-06-26  16:11:24	-24.070	-67.450	207.9	3.2	MLv	N	69.59 km al SE de Socaire
2026-06-26  16:15:04	-30.780	-71.380	44.5	2.5	MLv	N	13.13 km al O de Punitaqui
2026-06-26  16:48:47	-21.590	-68.590	130.5	3.0	MLv	N	53.75 km al SO de Ollagüe
2026-06-26  18:27:21	-21.120	-69.070	104.2	2.7	MLv	N	54.17 km al SO de Mina Collahuasi
2026-06-26  18:49:22	-31.260	-71.710	32.3	4.0	MLv	N	28.28 km al NO de Canela Baja
2026-06-26  19:26:20	-19.370	-69.520	82.2	3.3	MLv	N	11.74 km al SO de Camiña
2026-06-26  19:34:09	-19.740	-68.530	145.6	3.1	MLv	N	52.71 km al S de Colchane
2026-06-26  19:56:57	-23.270	-67.140	223.1	3.4	MLv	N	84.58 km al NE de Socaire
2026-06-26  20:07:20	-21.250	-68.980	109.6	2.6	MLv	N	58.27 km al SO de Mina Collahuasi
2026-06-26  20:13:15	-31.260	-71.720	29.9	3.6	MLv	N	29.35 km al NO de Canela Baja
2026-06-26  20:20:49	-20.290	-69.300	114.9	2.6	MLv	N	22.66 km al N de Pica
2026-06-26  20:42:59	-23.790	-69.230	88.6	3.2	MLv	N	56.68 km al N de Mina La Escondida
2026-06-26  21:04:33	-20.750	-69.180	114.3	3.3	MLv	N	32.75 km al SE de Pica
