2025-11-02  10:28:06	-71.410	-36.220	91.9	2.5	ML	N	39.9 km al NE de San Fabián
2025-11-02  11:44:29	-68.500	-21.690	137.3	2.5	ML	N	57.87 km al SO de Ollagüe
2025-11-02  02:31:20	-67.350	-24.260	191.0	4.0	ML	N	92.14 km al SE de Socaire
2025-06-29  00:04:57	-73.630	-37.280	30.6	3.2	ML	N	28.07 km al O de Arauco
2025-11-02  06:52:09	-72.360	-35.030	43.8	3.2	ML	N	33.78 km al N de Constitución
2025-11-02  13:02:09	-73.850	-37.100	29.7	3.0	ML	N	49.86 km al O de Arauco
2025-11-02  13:16:34	-69.900	-19.020	82.7	4.1	ML	N	33.36 km al NE de Cuya
2025-11-02  14:50:25	-68.040	-24.430	172.6	2.8	ML	N	94.75 km al S de Socaire
2025-06-29  00:53:28	-73.660	-37.340	27.3	2.5	ML	N	30.48 km al N de Lebu
2025-11-02  18:43:51	-71.100	-19.880	18.4	4.2	ML	N	97.48 km al O de Pisagua
2025-11-02  13:35:05	-67.460	-24.140	199.7	3.2	ML	N	75.45 km al SE de Socaire
2025-11-02  15:33:08	-67.840	-24.120	239.3	3.1	ML	N	59.19 km al S de Socaire
2025-06-29  02:43:27	-69.050	-20.540	99.4	2.9	ML	N	30.16 km al E de Pica
2025-11-02  23:51:37	-69.140	-23.100	96.4	3.1	ML	N	29.11 km al SE de Sierra Gorda
2025-11-02  19:10:30	-74.030	-36.930	26.8	3.2	ML	N	72.54 km al NO de Arauco
2025-11-02  20:06:49	-69.470	-26.140	102.1	2.7	ML	N	19.46 km al NE de El Salvador
2025-06-29  08:44:57	-69.410	-24.710	84.1	3.6	ML	N	60.88 km al SO de Mina La Escondida
2025-11-02  20:18:17	-68.020	-20.930	182.5	2.9	ML	N	40.66 km al NE de Ollagüe
2025-11-03  06:18:10	-73.700	-37.150	10.2	2.5	ML	N	35.9 km al O de Arauco
2025-06-29  14:07:28	-71.550	-30.320	25.0	2.6	ML	N	8.91 km al SO de Tongoy
2025-11-03  08:02:55	-70.380	-28.380	86.0	2.5	ML	N	42.99 km al NE de Vallenar
2025-11-03  11:07:33	-68.840	-21.140	112.3	2.5	ML	N	39.64 km al SO de Mina Collahuasi
2025-11-02  21:08:51	-68.640	-21.730	131.1	3.0	ML	N	69.39 km al SO de Ollagüe
2025-11-03  00:48:26	-69.870	-28.310	106.1	3.1	ML	N	78.62 km al NE de Alto del Carmen
2025-06-29  18:42:51	-68.560	-21.210	123.3	2.7	ML	N	32.13 km al O de Ollagüe
2025-11-03  02:10:56	-70.660	-23.240	21.5	2.8	ML	N	26.88 km al SO de Mejillones
2025-11-03  14:21:55	-70.710	-35.000	104.4	2.6	ML	N	25.3 km al O de Termas del Flaco
2025-11-03  15:43:52	-68.770	-24.450	106.2	2.8	ML	N	35.24 km al SE de Mina La Escondida
2025-11-03  06:58:26	-67.200	-23.390	235.9	3.3	ML	N	73.95 km al E de Socaire
2025-06-29  19:55:00	-72.130	-30.280	39.7	3.6	ML	N	60.0 km al NO de Parque Fray Jorge
2025-11-03  09:58:08	-71.100	-37.260	147.5	3.6	ML	N	51.6 km al E de Antuco
2025-11-03  18:58:17	-67.640	-23.980	253.9	3.0	ML	N	50.39 km al SE de Socaire
2025-06-30  09:08:44	-67.660	-57.080	9.2	2.7	ML	N	238.45 km al S de Puerto Williams
2025-11-03  19:16:05	-68.650	-21.900	123.0	2.7	ML	N	69.18 km al NE de Calama
2025-11-03  10:44:09	-69.610	-24.400	96.2	3.1	ML	N	57.89 km al O de Mina La Escondida
2025-11-03  12:57:58	-70.450	-32.290	123.5	3.8	ML	N	45.35 km al E de Petorca
2025-11-03  19:41:14	-67.580	-23.970	275.0	3.4	ML	N	52.46 km al SE de Socaire
2025-06-30  09:31:57	-68.100	-56.910	7.7	2.9	ML	N	221.32 km al S de Puerto Williams
2025-11-03  23:30:43	-70.310	-34.910	147.7	3.1	ML	N	12.73 km al NE de Termas del Flaco
2025-11-03  13:32:20	-70.440	-30.420	114.0	3.1	ML	N	44.06 km al S de Paihuano
2025-06-30  10:06:33	-68.960	-21.020	111.3	2.7	ML	N	38.21 km al SO de Mina Collahuasi
2025-11-03  18:00:31	-71.380	-29.800	71.3	4.0	ML	S	16.52 km al NO de La Serena
2025-11-04  02:07:50	-71.160	-18.450	27.5	2.8	ML	N	88.63 km al O de Arica
2025-06-30  17:27:47	-67.800	-24.000	286.5	2.9	ML	N	46.28 km al S de Socaire
2025-11-04  02:56:13	-69.720	-18.270	95.1	3.2	ML	N	18.91 km al SO de Putre
2025-11-04  06:43:46	-73.830	-37.140	9.8	3.0	ML	N	46.6 km al O de Arauco
2025-11-03  22:03:52	-67.200	-23.930	254.3	3.1	ML	N	80.0 km al SE de Socaire
2025-11-04  01:25:50	-68.510	-21.570	138.2	2.5	ML	N	46.29 km al SO de Ollagüe
2025-06-30  19:30:08	-70.820	-32.800	83.2	4.1	ML	S	21.42 km al O de Los Andes
2025-11-04  06:02:16	-68.500	-21.430	127.3	3.0	ML	N	33.79 km al SO de Ollagüe
2025-11-04  11:02:44	-69.220	-22.590	118.4	3.3	ML	N	32.22 km al O de Calama
2025-11-04  11:53:08	-68.850	-20.330	105.1	2.6	ML	N	53.45 km al E de Pica
2025-06-30  21:05:14	-70.740	-31.840	98.5	3.3	ML	N	14.7 km al O de Mina Los Pelambres
2025-11-04  20:56:42	-70.440	-29.020	104.1	2.8	ML	N	29.57 km al S de Alto del Carmen
2025-11-04  12:52:48	-67.870	-22.700	276.5	2.8	ML	N	41.99 km al NE de San Pedro de Atacama
2025-07-01  00:20:56	-67.320	-24.010	247.5	3.6	ML	N	74.35 km al SE de Socaire
2025-11-04  23:03:53	-67.710	-23.910	249.3	3.1	ML	N	39.61 km al SE de Socaire
2025-07-01  00:50:41	-71.110	-18.550	24.8	3.0	ML	N	83.13 km al O de Arica
2025-11-04  23:37:39	-68.530	-22.670	111.1	3.3	ML	N	44.25 km al NO de San Pedro de Atacama
2025-11-04  22:15:29	-68.690	-22.070	104.2	2.5	ML	N	50.88 km al NE de Calama
2025-11-05  06:14:21	-69.660	-29.670	127.2	3.4	ML	N	91.75 km al NE de Paihuano
2025-07-01  02:15:14	-68.470	-21.660	134.1	3.3	ML	N	53.17 km al SO de Ollagüe
2025-11-05  00:24:04	-69.120	-20.750	100.6	3.1	ML	N	36.77 km al SE de Pica
2025-07-01  03:44:06	-71.260	-29.730	57.2	3.3	ML	N	19.12 km al N de La Serena
2025-11-05  00:40:52	-70.670	-23.230	24.3	2.8	ML	N	26.79 km al SO de Mejillones
2025-11-05  13:10:23	-69.840	-24.230	31.7	2.8	ML	N	69.71 km al E de Caleta El Cobre
2025-07-01  04:57:14	-67.760	-21.210	196.7	3.2	ML	N	51.27 km al E de Ollagüe
2025-11-05  08:01:01	-68.750	-22.180	126.5	3.1	ML	N	37.42 km al NE de Calama
2025-11-05  10:37:36	-68.230	-23.040	175.0	2.8	ML	N	13.61 km al S de San Pedro de Atacama
2025-11-05  21:47:46	-71.100	-34.360	64.3	2.5	ML	N	20.23 km al E de Las Cabras
2025-07-01  12:24:45	-68.590	-23.440	105.4	2.7	ML	N	70.19 km al SO de San Pedro de Atacama
2025-11-05  22:24:35	-68.800	-21.080	107.0	2.6	ML	N	31.31 km al SO de Mina Collahuasi
2025-11-05  12:56:25	-67.270	-22.520	237.3	3.8	ML	N	105.29 km al NE de San Pedro de Atacama
2025-07-01  16:51:14	-69.170	-20.870	107.7	3.1	ML	N	45.68 km al SE de Pica
2025-11-05  14:42:58	-67.210	-23.160	280.6	2.8	ML	N	83.78 km al NE de Socaire
2025-11-05  15:05:00	-71.730	-32.520	37.4	3.3	ML	N	34.55 km al NO de Quintero
2025-11-05  22:53:21	-71.670	-36.150	88.9	3.1	ML	N	34.57 km al S de Linares
2025-11-06  01:42:35	-71.740	-32.920	39.4	2.7	ML	N	18.65 km al NO de Valparaíso
2025-07-01  19:44:12	-71.150	-30.870	57.7	4.5	ML	S	11.1 km al E de Punitaqui
2025-11-06  01:38:35	-67.410	-24.270	174.2	3.3	ML	N	89.62 km al SE de Socaire
2025-11-05  19:41:24	-73.560	-40.960	43.7	4.0	ML	S	24.5 km al NO de Fresia
2025-11-05  21:32:15	-72.630	-36.200	44.3	2.7	ML	N	16.79 km al E de Cobquecura
2025-11-06  01:58:17	-71.690	-30.640	41.3	3.0	ML	N	3.27 km al NO de Parque Fray Jorge
2025-07-02  01:39:39	-72.580	-33.650	36.4	5.6	Mww	N	77.0 km al O de Navidad
2025-11-06  02:42:57	-68.840	-20.420	117.6	2.6	ML	N	48.95 km al NO de Mina Collahuasi
2025-11-06  01:57:27	-71.640	-30.720	31.2	2.5	ML	N	7.54 km al SE de Parque Fray Jorge
2025-07-02  01:47:00	-72.610	-33.650	42.3	3.6	ML	N	79.18 km al O de Navidad
2025-11-06  04:06:47	-72.340	-39.740	91.8	2.8	ML	N	10.78 km al S de Panguipulli
2025-11-06  04:26:39	-71.490	-29.960	41.1	2.8	ML	N	23.88 km al O de La Serena
2025-07-02  05:39:16	-69.860	-21.320	53.7	2.9	ML	N	50.72 km al NO de Quillagua
2025-11-06  06:14:00	-70.050	-22.160	48.0	2.9	ML	S	17.2 km al SE de Tocopilla
2025-11-06  09:13:46	-69.290	-23.840	80.0	3.0	ML	N	52.76 km al NO de Mina La Escondida
2025-11-06  10:46:00	-71.530	-25.050	29.8	2.8	ML	N	106.93 km al O de Paposo
2025-11-06  09:50:50	-69.450	-18.280	123.0	3.3	ML	N	14.7 km al SE de Putre
2025-11-06  13:23:28	-70.310	-33.910	100.7	2.9	ML	N	30.51 km al S de San José de Maipo
2025-11-06  14:26:09	-71.420	-32.340	43.7	3.1	ML	N	20.95 km al NO de La Ligua
2025-11-06  20:51:57	-68.940	-22.500	112.1	2.9	ML	N	2.85 km al S de Calama
2025-11-06  14:50:40	-68.820	-22.190	131.8	2.8	ML	N	33.02 km al N de Calama
2025-07-02  06:04:57	-71.380	-31.790	35.2	3.4	ML	N	18.5 km al NE de Los Vilos
2025-11-06  22:05:35	-68.620	-23.040	110.2	3.4	ML	N	45.48 km al O de San Pedro de Atacama
2025-11-07  08:17:11	-70.040	-23.220	25.0	3.2	ML	N	23.71 km al NO de Baquedano
2025-11-06  22:27:59	-70.200	-21.980	30.6	3.9	ML	S	13.23 km al N de Tocopilla
2025-07-02  08:54:31	-71.730	-35.050	47.0	3.1	ML	N	30.26 km al SE de Vichuquén
2025-11-07  05:58:01	-68.980	-22.650	103.9	3.5	ML	N	21.07 km al S de Calama
2025-11-07  08:42:35	-67.880	-21.260	186.1	3.6	ML	N	38.75 km al E de Ollagüe
2025-11-07  15:50:44	-71.230	-35.760	103.8	3.9	ML	N	34.35 km al E de Linares
2025-07-02  11:06:26	-68.680	-22.410	107.7	3.6	ML	N	26.09 km al E de Calama
2025-11-08  10:57:14	-69.120	-21.910	87.5	3.3	ML	N	51.01 km al SE de Quillagua
2025-11-08  05:27:09	-70.950	-19.850	33.5	2.7	ML	N	82.0 km al O de Pisagua
2025-07-02  11:11:28	-67.340	-22.930	248.7	4.4	ML	N	88.39 km al E de San Pedro de Atacama
2025-11-08  12:45:10	-70.170	-33.080	101.6	2.8	ML	N	33.07 km al NE de Farellones
2025-11-08  12:33:45	-71.810	-36.070	73.3	2.5	ML	N	31.73 km al SO de Linares
2025-07-02  15:20:17	-67.160	-24.040	250.0	3.5	ML	N	88.13 km al O de San Antonio de los Cobres
2025-11-08  21:07:07	-69.000	-20.270	99.4	2.9	ML	N	42.27 km al NE de Pica
2025-11-08  21:33:50	-68.330	-57.000	10.0	3.7	ML	N	234.45 km al S de Puerto Williams
2025-11-08  13:23:00	-67.730	-22.430	185.5	4.3	ML	N	72.5 km al NE de San Pedro de Atacama
2025-11-08  19:24:26	-70.170	-22.910	10.0	2.6	ML	N	35.8 km al NE de Mejillones
2025-07-02  19:59:04	-70.110	-32.600	142.2	2.8	ML	N	52.46 km al NE de Los Andes
2025-11-08  21:21:27	-71.370	-30.720	44.9	2.7	ML	N	16.31 km al NO de Punitaqui
2025-11-09  16:00:34	-67.310	-24.080	205.0	4.6	Mw	N	80.33 km al SE de Socaire
2025-11-08  22:32:57	-69.580	-23.490	73.9	2.9	ML	N	31.81 km al SE de Baquedano
2025-07-03  01:05:29	-69.270	-20.910	84.2	3.2	ML	N	47.36 km al S de Pica
2025-11-09  04:18:59	-69.810	-28.430	105.4	3.0	ML	N	75.62 km al NE de Alto del Carmen
2025-11-09  17:50:53	-68.900	-21.100	118.0	3.1	ML	N	39.86 km al SO de Mina Collahuasi
2025-07-03  03:12:07	-69.490	-27.650	106.0	2.9	ML	N	88.54 km al E de Copiapó
2025-11-09  18:32:59	-72.030	-30.120	48.7	3.0	ML	N	53.64 km al O de Tongoy
2025-11-09  20:25:43	-68.910	-21.290	109.6	2.5	ML	N	57.63 km al SO de Mina Collahuasi
2025-11-09  08:46:35	-69.280	-22.540	80.2	3.1	ML	N	36.51 km al O de Calama
2025-11-09  13:44:54	-68.700	-21.270	120.4	2.5	ML	N	46.43 km al O de Ollagüe
2025-07-03  04:05:55	-72.470	-33.620	34.0	2.6	ML	N	70.25 km al NO de Navidad
2025-11-09  15:53:43	-68.890	-21.380	112.3	2.7	ML	N	65.74 km al SO de Mina Collahuasi
2025-11-09  21:41:17	-71.690	-32.680	32.6	2.5	ML	N	18.08 km al NO de Quintero
2025-07-03  14:47:37	-72.760	-32.260	55.6	2.9	ML	N	116.62 km al O de Pichidangui
2025-11-10  05:48:35	-69.000	-21.090	113.5	3.2	ML	N	45.62 km al SO de Mina Collahuasi
2025-11-10  07:06:07	-71.650	-30.710	27.4	2.8	ML	N	6.53 km al SE de Parque Fray Jorge
2025-11-09  16:06:56	-71.260	-29.390	72.8	2.8	ML	N	14.47 km al NO de La Higuera
2025-11-09  16:24:09	-70.140	-32.550	121.6	3.1	ML	N	53.06 km al NE de Los Andes
2025-07-03  15:31:15	-74.050	-35.310	27.0	3.0	ML	N	145.38 km al NO de Cobquecura
2025-11-09  18:03:36	-73.490	-36.830	14.1	3.3	ML	N	37.2 km al NO de Coronel
2025-11-10  18:36:23	-67.500	-24.130	247.6	3.3	ML	N	72.08 km al SE de Socaire
2025-07-03  17:00:03	-72.270	-29.920	42.8	3.0	ML	N	83.6 km al NO de Tongoy
2025-11-10  19:13:22	-69.940	-26.500	43.1	2.8	ML	N	15.73 km al SE de Diego de Almagro
2025-11-10  19:42:50	-71.730	-34.760	40.4	2.6	ML	N	27.65 km al NE de Vichuquén
2025-11-09  18:31:55	-68.440	-21.110	130.2	2.8	ML	N	23.13 km al NO de Ollagüe
2025-11-09  23:01:08	-68.650	-21.360	133.0	4.1	ML	N	43.56 km al O de Ollagüe
2025-07-03  19:41:26	-68.810	-20.230	117.1	2.5	ML	N	61.19 km al NE de Pica
2025-11-09  23:44:26	-68.950	-25.070	105.1	4.4	ML	N	89.33 km al S de Mina La Escondida
2025-11-10  21:18:18	-68.550	-21.900	120.6	2.5	ML	N	74.78 km al NE de Calama
2025-07-04  04:49:43	-68.990	-20.480	111.9	2.6	ML	N	35.33 km al E de Pica
2025-11-10  22:58:16	-67.600	-23.990	233.0	2.8	ML	N	53.72 km al SE de Socaire
2025-11-11  07:02:45	-68.660	-23.730	113.2	4.2	ML	N	71.93 km al NE de Mina La Escondida
2025-11-09  23:59:36	-71.600	-30.730	35.1	2.8	ML	N	11.57 km al SE de Parque Fray Jorge
2025-11-10  00:16:11	-72.330	-33.960	6.7	2.7	ML	N	46.32 km al O de Navidad
2025-07-04  04:53:30	-69.060	-20.590	101.0	2.9	ML	N	30.55 km al E de Pica
2025-11-10  09:32:49	-71.440	-31.860	68.9	3.0	ML	N	8.55 km al NE de Los Vilos
2025-11-11  09:15:22	-67.500	-56.840	10.0	3.6	ML	N	211.95 km al S de Puerto Williams
2025-07-04  06:39:03	-71.010	-34.260	71.8	3.4	ML	N	27.26 km al O de Rancagua
2025-11-11  09:52:02	-67.100	-24.200	225.4	3.2	ML	N	79.63 km al O de San Antonio de los Cobres
2025-11-11  10:32:41	-68.980	-19.290	9.6	4.1	ML	N	35.79 km al O de Colchane
2025-11-10  10:49:31	-70.310	-23.410	62.2	5.3	Mw	S	27.36 km al N de Antofagasta
2025-11-10  11:28:54	-72.690	-31.460	15.0	4.1	ML	N	117.17 km al O de Canela Baja
2025-07-04  12:30:58	-69.500	-20.360	101.2	3.8	ML	N	22.76 km al NO de Pica
2025-11-10  16:04:40	-68.840	-23.910	119.5	3.3	ML	N	45.36 km al NE de Mina La Escondida
2025-11-11  10:35:04	-68.980	-19.330	4.6	4.1	ML	N	36.54 km al O de Colchane
2025-11-11  10:38:21	-68.940	-19.320	7.5	2.7	ML	N	32.62 km al O de Colchane
2025-07-04  16:07:26	-71.000	-33.620	76.0	3.7	ML	S	21.06 km al E de Melipilla
2025-11-11  10:41:46	-69.020	-19.260	7.0	3.2	ML	N	39.89 km al O de Colchane
2025-11-11  02:10:33	-69.640	-17.820	158.5	2.7	ML	N	30.12 km al SO de Visviri
2025-11-11  03:08:06	-70.100	-19.690	46.6	3.2	ML	N	15.5 km al SE de Pisagua
2025-11-11  11:05:43	-69.010	-19.300	9.6	2.6	ML	N	38.66 km al O de Colchane
2025-07-04  20:32:04	-68.690	-21.980	116.4	2.7	ML	N	59.75 km al NE de Calama
2025-11-11  14:18:40	-68.830	-20.640	105.1	2.5	ML	N	27.47 km al NO de Mina Collahuasi
2025-11-11  03:13:32	-68.660	-21.880	126.8	2.5	ML	N	71.3 km al NE de Calama
2025-11-11  03:48:00	-68.990	-21.360	90.7	2.8	ML	N	65.23 km al NE de Quillagua
2025-07-05  03:43:45	-68.560	-21.420	124.6	3.1	ML	N	38.34 km al SO de Ollagüe
2025-11-11  10:39:52	-68.700	-19.070	8.5	2.9	ML	N	24.33 km al N de Colchane
2025-11-11  14:25:47	-67.700	-24.210	235.0	3.6	ML	N	71.92 km al S de Socaire
2025-11-11  14:27:33	-75.670	-40.880	19.1	2.9	ML	N	166.96 km al O de Bahía Mansa
2025-07-05  14:42:29	-69.480	-22.090	78.8	2.6	ML	N	34.04 km al NE de María Elena
2025-11-11  15:03:59	-69.040	-19.240	5.0	3.3	ML	N	41.73 km al E de Camiña
2025-11-11  11:26:24	-69.000	-19.300	10.3	3.0	ML	N	37.95 km al O de Colchane
2025-11-11  11:45:17	-69.000	-19.300	8.6	3.3	ML	N	38.6 km al O de Colchane
2025-11-11  15:02:48	-69.070	-19.330	4.0	3.0	ML	N	37.85 km al E de Camiña
2025-07-05  14:47:33	-70.190	-24.800	51.8	4.6	Mw	N	36.5 km al NE de Paposo
2025-11-11  17:11:19	-71.500	-32.010	44.6	3.4	ML	N	10.88 km al S de Los Vilos
2025-11-11  17:24:51	-68.950	-19.280	4.0	2.7	ML	N	33.05 km al O de Colchane
2025-11-11  14:48:39	-67.020	-23.980	216.1	3.3	ML	N	75.52 km al O de San Antonio de los Cobres
2025-11-11  14:09:00	-68.990	-19.340	4.7	2.5	ML	N	37.29 km al O de Colchane
2025-11-11  17:33:53	-68.790	-22.180	117.0	3.7	ML	N	35.49 km al NE de Calama
2025-11-11  18:29:01	-70.430	-31.910	127.2	4.1	ML	N	17.32 km al SE de Mina Los Pelambres
2025-07-05  16:19:32	-68.590	-21.280	115.2	3.9	ML	N	35.94 km al O de Ollagüe
2025-11-11  19:28:41	-70.350	-36.320	60.1	3.2	ML	N	110.73 km al E de San Fabián
2025-11-11  22:49:07	-68.840	-20.590	109.2	2.9	ML	N	32.08 km al NO de Mina Collahuasi
2025-11-11  23:36:57	-68.900	-19.230	13.6	2.7	ML	N	27.54 km al O de Colchane
2025-11-11  20:06:39	-68.880	-21.300	122.1	3.4	ML	N	56.77 km al SO de Mina Collahuasi
2025-07-05  16:54:27	-72.470	-39.010	50.5	2.9	ML	N	32.28 km al SE de Temuco
2025-11-12  12:12:18	-67.370	-24.100	201.0	3.2	ML	N	77.86 km al SE de Socaire
2025-11-12  04:50:18	-73.700	-34.760	26.5	2.8	ML	N	133.4 km al NO de Constitución
2025-11-12  06:09:16	-72.520	-34.710	53.5	2.8	ML	N	51.61 km al O de Vichuquén
2025-07-05  23:59:10	-74.910	-39.200	24.6	3.1	ML	N	150.17 km al O de Toltén
2025-11-12  07:39:15	-71.310	-28.180	42.1	3.6	ML	N	19.1 km al SO de Carrizal Bajo
2025-11-12  13:49:36	-69.010	-19.310	7.6	2.7	ML	N	39.11 km al O de Colchane
2025-11-12  14:42:07	-71.640	-30.450	38.0	3.2	ML	N	23.89 km al N de Parque Fray Jorge
2025-11-12  07:46:18	-68.460	-21.600	121.6	3.3	ML	N	46.3 km al SO de Ollagüe
2025-07-06  01:03:25	-70.870	-25.910	42.0	2.7	ML	N	53.93 km al NO de Chañaral
2025-11-12  09:05:41	-68.880	-21.080	102.5	2.5	ML	N	36.76 km al SO de Mina Collahuasi
2025-11-12  18:04:40	-68.730	-21.230	117.2	3.3	ML	N	45.34 km al S de Mina Collahuasi
2025-07-06  06:16:36	-70.300	-19.600	26.0	2.5	ML	N	8.6 km al O de Pisagua
2025-11-12  18:46:18	-69.000	-19.260	2.8	3.0	ML	N	37.83 km al O de Colchane
2025-11-12  12:45:53	-67.150	-23.260	262.4	3.5	ML	N	83.83 km al NE de Socaire
2025-11-12  12:59:25	-71.070	-29.720	60.2	3.8	ML	N	26.22 km al SE de La Higuera
2025-11-12  19:58:16	-69.440	-18.400	122.6	3.1	ML	N	26.0 km al SE de Putre
2025-07-06  06:42:06	-68.950	-21.180	102.9	3.2	ML	N	49.39 km al SO de Mina Collahuasi
2025-11-12  21:49:20	-68.860	-21.440	113.4	2.7	ML	N	67.54 km al O de Ollagüe
2025-11-12  13:12:01	-68.970	-19.350	3.8	4.5	ML	N	36.08 km al O de Colchane
2025-07-06  06:51:55	-71.850	-32.650	24.1	3.1	ML	N	33.43 km al O de Quintero
2025-11-12  14:40:47	-72.420	-39.580	84.0	2.5	ML	N	10.7 km al NO de Panguipulli
2025-11-12  15:31:37	-67.780	-24.210	247.9	2.9	ML	N	69.85 km al S de Socaire
2025-11-12  21:53:10	-73.990	-37.050	10.0	3.4	ML	N	63.52 km al O de Arauco
2025-11-13  00:15:39	-67.080	-23.860	235.5	3.2	ML	N	87.42 km al E de Socaire
2025-07-06  13:16:10	-69.310	-21.230	87.3	2.5	ML	N	52.91 km al NE de Quillagua
2025-11-13  04:09:23	-72.090	-32.520	24.1	2.8	ML	N	59.65 km al NO de Quintero
2025-11-12  16:48:19	-71.640	-30.450	40.1	3.0	ML	N	23.54 km al N de Parque Fray Jorge
2025-07-06  16:27:16	-71.590	-31.740	30.8	2.9	ML	N	20.04 km al NO de Los Vilos
2025-11-12  20:22:12	-68.950	-19.280	5.0	2.7	ML	N	32.94 km al O de Colchane
2025-11-13  02:10:47	-68.660	-21.190	115.6	2.6	ML	N	40.15 km al S de Mina Collahuasi
2025-11-13  07:11:52	-69.110	-23.830	116.2	2.9	ML	N	49.07 km al N de Mina La Escondida
2025-11-13  08:27:28	-66.990	-23.420	251.0	4.3	ML	N	93.79 km al E de Socaire
2025-07-06  17:46:51	-68.710	-21.170	108.3	2.9	ML	N	38.63 km al S de Mina Collahuasi
2025-11-13  11:39:19	-68.730	-21.360	117.7	2.6	ML	N	52.0 km al O de Ollagüe
2025-11-13  04:59:36	-69.010	-19.330	10.0	4.3	ML	N	39.37 km al O de Colchane
2025-11-13  12:28:44	-72.340	-38.900	62.4	3.1	ML	N	27.8 km al SE de Temuco
2025-07-06  21:05:01	-71.970	-31.580	27.8	3.3	ML	N	52.44 km al O de Canela Baja
2025-11-13  13:16:46	-68.630	-22.660	127.8	2.6	ML	N	37.88 km al SE de Calama
2025-11-13  12:45:14	-67.370	-24.190	222.0	3.2	ML	N	85.32 km al SE de Socaire
2025-11-13  14:12:58	-69.160	-20.560	99.0	2.6	ML	N	18.8 km al E de Pica
2025-07-07  01:57:12	-68.700	-21.160	108.7	2.5	ML	N	37.59 km al S de Mina Collahuasi
2025-11-13  18:01:05	-67.480	-23.940	258.8	3.1	ML	N	57.3 km al SE de Socaire
2025-11-13  15:43:18	-71.730	-31.250	34.6	2.7	ML	N	31.08 km al NO de Canela Baja
2025-11-13  16:25:33	-68.800	-21.070	109.8	3.1	ML	N	30.92 km al SO de Mina Collahuasi
2025-07-07  02:28:11	-71.530	-30.060	41.4	2.5	ML	N	21.63 km al N de Tongoy
2025-11-13  17:16:13	-71.700	-30.710	36.3	2.8	ML	N	6.07 km al S de Parque Fray Jorge
2025-11-13  22:43:21	-68.950	-21.160	107.4	3.0	ML	N	47.35 km al SO de Mina Collahuasi
2025-07-07  04:38:48	-68.700	-22.340	115.1	4.0	ML	N	27.54 km al NE de Calama
2025-11-14  00:01:14	-71.800	-32.840	25.5	2.7	ML	N	26.36 km al O de Quintero
2025-11-14  06:44:56	-66.930	-22.950	283.3	3.6	ML	N	121.39 km al NE de Socaire
2025-11-14  09:16:55	-70.610	-25.820	32.9	2.6	ML	N	46.99 km al S de Taltal
2025-07-07  06:26:24	-67.860	-24.100	271.1	2.7	ML	N	57.27 km al S de Socaire
2025-11-14  21:55:35	-70.110	-24.150	54.0	2.9	ML	N	43.79 km al E de Caleta El Cobre
2025-11-14  06:56:57	-71.580	-30.520	44.4	2.5	ML	N	18.84 km al NE de Parque Fray Jorge
2025-07-07  12:17:11	-71.840	-32.620	24.0	2.6	ML	N	34.26 km al NO de Quintero
2025-11-14  07:03:18	-69.030	-19.300	10.0	3.3	ML	N	41.19 km al E de Camiña
2025-11-14  07:13:14	-71.220	-32.060	70.3	3.2	ML	N	30.57 km al E de Pichidangui
2025-11-15  02:32:43	-69.120	-23.880	85.4	3.5	ML	N	44.35 km al N de Mina La Escondida
2025-11-15  06:27:26	-68.700	-22.060	107.6	2.5	ML	N	51.37 km al NE de Calama
2025-07-07  13:10:20	-67.790	-24.050	239.5	2.8	ML	N	52.71 km al S de Socaire
2025-11-15  09:24:21	-69.640	-18.380	112.3	3.9	ML	N	22.61 km al SO de Putre
2025-11-14  07:15:53	-71.170	-32.060	71.9	2.6	ML	N	30.83 km al NO de Petorca
2025-11-14  09:58:59	-71.930	-33.160	58.4	3.1	ML	N	31.71 km al O de Valparaíso
2025-07-07  13:25:45	-71.600	-32.520	57.4	3.3	ML	N	29.75 km al N de Quintero
2025-11-14  11:12:15	-68.970	-21.110	117.8	2.7	ML	N	44.75 km al SO de Mina Collahuasi
2025-11-15  15:27:43	-71.640	-30.700	41.1	2.9	ML	N	5.18 km al SE de Parque Fray Jorge
2025-11-15  17:03:11	-67.390	-24.090	210.5	4.0	ML	N	75.81 km al SE de Socaire
2025-07-07  23:14:05	-68.000	-23.900	149.2	3.4	ML	N	36.79 km al S de Socaire
2025-11-16  06:29:48	-69.860	-17.540	154.6	3.1	ML	N	40.75 km al O de Visviri
2025-11-14  13:40:52	-68.730	-22.180	123.4	2.6	ML	N	38.47 km al NE de Calama
2025-11-14  19:16:29	-71.000	-18.490	3.8	3.4	ML	N	72.04 km al O de Arica
2025-07-08  00:47:56	-71.610	-31.650	43.5	3.2	ML	N	30.34 km al N de Los Vilos
2025-11-14  22:01:36	-70.900	-18.580	24.4	2.8	ML	N	62.11 km al O de Arica
2025-11-15  01:39:48	-68.980	-19.310	8.0	3.6	ML	N	36.17 km al O de Colchane
2025-11-16  10:32:49	-71.450	-28.850	41.8	2.6	ML	N	44.53 km al N de Punta de Choros
2025-11-16  11:17:47	-70.250	-31.290	134.7	3.1	ML	N	67.08 km al NE de Mina Los Pelambres
2025-07-08  05:16:11	-68.800	-21.390	125.5	2.6	ML	N	59.33 km al O de Ollagüe
2025-11-16  12:52:27	-68.240	-21.490	127.1	2.7	ML	N	29.98 km al S de Ollagüe
