2026-04-08  22:35:38	-69.190	-20.770	104.8	2.7	MLv	N	34.18 km al SE de Pica
2025-01-03  10:06:07	-70.840	-18.670	6.2	2.7	ML	N	58.64 km al O de Arica
2026-04-10  07:31:23	-69.150	-20.860	111.9	2.7	MLv	N	45.0 km al SE de Pica
2025-12-06  02:45:10	-69.200	-20.030	97.7	3.7	ML	N	52.85 km al N de Pica
2026-04-10  12:33:15	-71.890	-27.190	30.3	2.9	MLv	N	106.25 km al O de Caldera
2025-01-03  19:37:58	-68.860	-22.740	95.9	2.5	ML	N	30.93 km al S de Calama
2026-04-10  22:04:45	-69.020	-21.070	115.2	3.4	MLv	N	46.63 km al SO de Mina Collahuasi
2025-12-05  01:44:25	-67.710	-24.280	227.3	3.0	ML	N	78.45 km al S de Socaire
2024-11-28  18:26:49	-68.510	-21.630	144.0	3.1	ML	N	52.03 km al SO de Ollagüe
2025-01-03  22:28:42	-70.520	-32.000	136.5	3.4	ML	N	20.67 km al S de Mina Los Pelambres
2026-04-12  17:08:06	-70.470	-32.280	16.0	2.6	MLv	N	43.65 km al E de Petorca
2025-01-03  20:34:14	-69.120	-20.870	110.8	2.8	ML	N	47.19 km al SE de Pica
2026-04-12  07:55:09	-68.990	-21.850	94.0	2.7	MLv	N	59.83 km al E de Quillagua
2025-12-09  09:01:19	-70.940	-22.820	32.3	4.3	ML	N	58.99 km al NO de Mejillones
2026-04-11  13:34:06	-68.840	-23.100	96.5	2.5	MLv	N	54.52 km al SE de Sierra Gorda
2025-01-05  04:55:18	-72.170	-32.660	25.0	2.6	ML	N	61.35 km al O de Quintero
2026-04-11  16:24:19	-68.880	-21.040	99.9	2.6	MLv	N	32.49 km al SO de Mina Collahuasi
2025-12-09  05:54:58	-70.600	-24.060	36.6	2.6	ML	N	22.61 km al N de Caleta El Cobre
2025-12-10  13:05:20	-69.640	-17.750	153.8	2.8	ML	N	24.02 km al SO de Visviri
2023-12-11  03:01:31	-68.200	-23.160	129.7	3.7	ML	N	27.24 km al S de San Pedro de Atacama
2025-12-11  17:38:04	-68.690	-20.460	117.1	2.5	ML	N	40.82 km al N de Mina Collahuasi
2026-04-13  22:49:57	-68.600	-21.800	124.3	3.2	MLv	N	73.39 km al SO de Ollagüe
2025-01-05  16:12:39	-70.770	-33.430	84.2	2.8	ML	N	11.38 km al O de Santiago
2026-04-14  16:31:57	-68.680	-22.810	128.5	2.6	MLv	N	45.47 km al SE de Calama
2025-12-11  08:36:21	-71.350	-28.890	52.7	3.0	ML	N	41.42 km al N de Punta de Choros
2026-04-14  08:20:42	-69.430	-19.760	85.1	2.7	MLv	N	49.32 km al S de Camiña
2025-01-07  01:49:28	-68.730	-22.390	116.1	2.7	ML	N	22.23 km al E de Calama
2026-04-15  04:47:22	-71.760	-32.250	30.2	4.0	MLv	N	24.96 km al SO de Pichidangui
2025-12-11  11:42:35	-68.700	-22.220	120.7	2.7	ML	N	36.35 km al NE de Calama
2025-01-10  18:09:22	-69.170	-25.280	115.5	2.5	ML	N	113.28 km al S de Mina La Escondida
2025-12-16  01:10:23	-70.890	-28.090	18.7	2.7	ML	N	25.41 km al E de Carrizal Bajo
2024-11-08  17:14:30	-68.590	-21.080	118.2	3.0	ML	N	28.77 km al S de Mina Collahuasi
2025-12-18  16:05:09	-68.140	-20.330	185.9	3.6	ML	N	77.56 km al NE de Mina Collahuasi
2026-04-15  07:44:11	-71.450	-28.820	25.5	3.3	MLv	N	45.2 km al SO de Huasco
2026-04-15  09:20:12	-68.000	-23.910	224.9	3.2	MLv	N	37.59 km al S de Socaire
2025-04-05  09:34:19	-69.560	-19.120	115.4	2.9	ML	N	25.41 km al NO de Camiña
2026-04-16  09:10:15	-70.600	-24.240	35.8	2.9	MLv	N	7.64 km al O de Caleta El Cobre
2026-04-15  12:31:01	-67.710	-23.870	223.1	3.4	MLv	N	36.47 km al SE de Socaire
2026-04-17  03:17:54	-68.730	-21.080	113.1	2.7	MLv	N	29.03 km al S de Mina Collahuasi
2026-04-16  14:50:48	-70.680	-26.620	37.3	3.5	MLv	S	30.29 km al S de Chañaral
2025-12-18  14:54:09	-68.950	-21.040	108.7	3.0	ML	N	38.42 km al SO de Mina Collahuasi
2025-01-11  08:33:29	-67.500	-24.210	238.4	3.1	ML	N	79.31 km al SE de Socaire
2025-12-20  03:48:40	-71.610	-31.040	31.8	2.5	ML	N	41.28 km al SO de Punitaqui
2026-04-17  04:04:03	-68.510	-21.340	134.0	2.8	MLv	N	29.78 km al SO de Ollagüe
2025-01-11  11:35:59	-68.970	-21.290	112.3	3.3	ML	N	61.36 km al SO de Mina Collahuasi
2026-04-17  07:15:00	-69.580	-19.840	80.7	2.6	MLv	N	50.48 km al NE de Pozo Almonte
2025-12-20  10:44:13	-71.750	-32.700	17.9	2.5	ML	N	22.29 km al O de Quintero
2025-01-11  19:00:28	-71.920	-29.950	28.6	3.5	ML	N	52.97 km al NO de Tongoy
2025-12-20  01:05:40	-74.260	-43.170	41.4	4.0	ML	S	52.48 km al O de Quellón
2026-04-18  07:51:25	-72.170	-31.830	26.6	2.6	MLv	N	63.16 km al O de Los Vilos
2025-01-11  20:00:35	-67.050	-23.870	244.4	3.2	ML	N	84.42 km al NO de San Antonio de los Cobres
2025-12-21  09:01:27	-71.370	-30.750	41.7	2.5	ML	N	14.11 km al NO de Punitaqui
2026-04-19  15:33:49	-68.810	-20.660	118.4	2.6	MLv	N	24.54 km al NO de Mina Collahuasi
2025-01-17  03:12:36	-66.780	-23.190	230.9	3.0	ML	N	121.93 km al E de Socaire
2026-04-20  13:32:59	-68.850	-20.880	100.1	3.3	MLv	N	20.58 km al O de Mina Collahuasi
2026-04-20  15:05:39	-72.030	-34.480	20.7	2.7	MLv	N	10.27 km al S de Pichilemu
2026-04-20  12:15:20	-72.400	-38.460	70.1	2.8	MLv	N	26.12 km al S de Victoria
2025-04-08  19:36:41	-67.080	-24.070	229.6	2.9	ML	N	79.38 km al O de San Antonio de los Cobres
2025-12-21  13:02:40	-69.530	-19.450	86.9	2.9	ML	N	18.84 km al SO de Camiña
2025-12-22  18:45:41	-71.350	-29.660	56.5	2.5	ML	N	21.44 km al SO de La Higuera
2025-12-22  08:16:32	-70.410	-20.040	32.2	3.2	ML	N	33.26 km al NO de Iquique
2025-12-22  12:42:11	-67.690	-23.990	257.0	2.8	ML	N	48.33 km al SE de Socaire
2025-12-21  19:22:20	-71.710	-35.700	86.1	2.5	ML	N	18.58 km al NO de Linares
2025-01-18  13:20:16	-68.330	-20.680	184.9	2.5	ML	N	38.11 km al NE de Mina Collahuasi
2025-12-23  17:52:34	-67.500	-24.180	199.3	4.4	Mw	N	76.9 km al SE de Socaire
2026-04-21  22:53:43	-68.510	-21.080	132.2	2.5	MLv	N	30.88 km al NO de Ollagüe
2026-04-22  00:57:07	-67.500	-24.080	207.2	2.9	MLv	N	67.56 km al SE de Socaire
2025-01-19  02:36:50	-69.240	-20.220	88.3	2.5	ML	N	31.84 km al N de Pica
2026-04-21  15:10:45	-68.860	-23.640	89.8	2.8	MLv	N	72.99 km al N de Mina La Escondida
2025-12-24  17:35:01	-68.860	-22.920	113.2	2.7	ML	N	46.79 km al E de Sierra Gorda
2025-01-21  15:09:12	-68.530	-23.560	193.8	3.0	ML	N	65.69 km al O de Socaire
2025-12-25  18:24:42	-70.070	-27.290	96.9	3.9	ML	S	27.53 km al E de Copiapó
2025-12-26  12:51:34	-71.590	-30.640	27.2	3.1	ML	N	9.37 km al E de Parque Fray Jorge
2026-04-23  08:47:11	-71.820	-26.950	41.3	3.0	MLv	N	100.15 km al O de Caldera
2026-04-24  04:17:09	-71.280	-29.470	43.0	3.1	MLv	N	8.48 km al NO de La Higuera
2025-01-22  11:55:16	-70.920	-19.140	33.7	2.7	ML	N	78.32 km al O de Cuya
2026-04-23  13:16:29	-72.050	-29.680	23.7	3.1	MLv	N	73.97 km al SO de Punta de Choros
2026-04-23  16:29:13	-68.470	-21.920	117.7	3.0	MLv	N	77.15 km al NE de Calama
2024-12-04  01:25:13	-72.300	-37.490	77.5	3.1	ML	N	5.55 km al SE de Los Ángeles
2025-01-23  06:33:03	-71.370	-29.390	57.3	3.0	ML	N	17.56 km al SE de Punta de Choros
2025-12-28  15:07:51	-68.910	-20.690	98.8	2.7	ML	N	29.79 km al NO de Mina Collahuasi
2026-04-25  09:00:49	-67.430	-24.300	199.8	3.4	MLv	N	91.08 km al SE de Socaire
2025-01-25  00:43:10	-68.600	-21.140	128.9	3.3	ML	N	35.05 km al S de Mina Collahuasi
2026-04-27  07:04:59	-68.970	-23.100	105.0	2.9	MLv	N	42.57 km al SE de Sierra Gorda
2025-01-25  14:21:35	-70.850	-25.490	44.0	2.8	ML	N	37.73 km al O de Taltal
2026-04-27  18:10:38	-67.870	-22.360	202.5	2.6	MLv	N	70.94 km al NE de San Pedro de Atacama
2026-04-28  06:32:29	-68.300	-21.660	147.8	2.7	MLv	N	48.16 km al S de Ollagüe
2025-01-26  18:01:40	-67.730	-24.170	242.2	3.3	ML	N	66.75 km al S de Socaire
2025-04-26  14:18:26	-67.280	-23.950	240.0	3.1	ML	N	73.54 km al SE de Socaire
2025-12-31  15:37:53	-72.010	-31.830	28.4	3.3	ML	N	47.62 km al O de Los Vilos
2024-01-05  10:49:23	-67.110	-23.250	240.6	3.4	ML	N	87.54 km al NE de Socaire
2026-01-03  17:04:17	-68.330	-24.320	257.6	3.8	ML	N	74.23 km al E de Mina La Escondida
2026-04-30  06:25:18	-72.060	-29.710	19.1	3.4	MLv	N	77.17 km al SO de Punta de Choros
2026-04-30  16:52:24	-71.690	-30.890	22.6	2.7	MLv	N	25.61 km al S de Parque Fray Jorge
2026-04-30  12:37:37	-70.470	-20.270	55.2	3.1	MLv	N	33.57 km al O de Iquique
2025-02-02  15:27:00	-71.630	-32.030	37.1	3.0	ML	N	14.94 km al NO de Pichidangui
2026-04-30  12:31:48	-68.560	-21.780	126.4	3.0	MLv	N	69.86 km al SO de Ollagüe
2026-05-01  14:57:54	-69.270	-19.590	100.6	3.0	MLv	N	34.85 km al SE de Camiña
2025-04-24  03:56:49	-71.730	-30.740	27.5	2.9	ML	N	9.68 km al SO de Parque Fray Jorge
2026-01-05  06:59:32	-68.750	-20.940	115.9	2.7	ML	N	16.31 km al SO de Mina Collahuasi
2025-02-03  19:26:35	-70.950	-35.320	108.6	2.5	ML	N	45.11 km al SE de Curicó
2026-05-02  16:39:05	-68.910	-20.750	101.9	3.1	MLv	N	27.33 km al O de Mina Collahuasi
2026-01-07  08:03:44	-71.560	-36.410	91.3	2.8	ML	N	16.36 km al N de San Fabián
2025-02-05  17:30:22	-70.420	-27.980	93.9	2.5	ML	N	68.68 km al S de Copiapó
2026-01-07  09:28:22	-68.830	-21.430	108.8	2.6	ML	N	63.66 km al O de Ollagüe
2025-04-14  15:18:49	-69.860	-17.790	141.7	2.9	ML	N	45.43 km al SO de Visviri
2026-05-03  06:43:05	-69.030	-21.800	101.9	2.9	MLv	N	54.63 km al E de Quillagua
2025-02-05  23:08:06	-68.620	-22.090	133.5	4.1	ML	N	52.55 km al NE de Calama
2026-05-04  07:30:20	-72.020	-19.260	15.0	3.2	MLv	N	193.12 km al O de Pisagua
2025-04-11  12:07:28	-67.330	-23.940	226.4	3.1	ML	N	68.95 km al SE de Socaire
2026-01-08  16:25:43	-68.910	-20.760	109.9	3.4	ML	N	27.19 km al O de Mina Collahuasi
2026-01-09  02:35:27	-68.920	-20.930	105.6	3.9	ML	N	29.82 km al O de Mina Collahuasi
2025-02-05  18:20:35	-72.160	-33.860	19.6	2.8	ML	N	32.21 km al O de Navidad
2024-12-14  15:28:08	-67.200	-24.080	175.1	3.4	ML	N	88.75 km al SE de Socaire
2024-01-08  13:51:13	-66.470	-22.740	227.3	4.4	Mw	N	165.91 km al N de San Antonio de los Cobres
2026-01-09  00:26:05	-68.890	-19.570	128.2	2.6	ML	N	41.94 km al SO de Colchane
2025-02-09  17:42:22	-67.250	-24.020	208.3	3.4	ML	N	81.05 km al SE de Socaire
2026-01-09  00:24:14	-67.290	-23.740	216.8	3.6	ML	N	63.52 km al E de Socaire
2026-01-11  07:30:48	-69.010	-21.230	97.0	3.2	ML	N	57.25 km al SO de Mina Collahuasi
2025-02-12  15:16:43	-68.790	-21.260	119.9	2.9	ML	N	49.63 km al S de Mina Collahuasi
2025-02-12  06:00:11	-71.740	-31.710	29.0	2.5	ML	N	31.12 km al NO de Los Vilos
2025-02-12  04:56:29	-70.920	-25.000	41.7	2.9	ML	N	46.0 km al O de Paposo
2025-02-12  22:51:07	-67.690	-24.200	241.8	3.0	ML	N	71.19 km al S de Socaire
2025-02-13  04:26:15	-68.730	-21.150	126.0	2.8	ML	N	36.38 km al S de Mina Collahuasi
2025-02-14  00:15:58	-67.110	-22.980	233.3	3.1	ML	N	104.67 km al NE de Socaire
2025-02-17  23:58:29	-68.600	-21.500	118.3	2.7	ML	N	47.25 km al SO de Ollagüe
2026-01-15  20:32:35	-68.910	-22.250	123.8	2.5	ML	N	24.97 km al N de Calama
2026-01-15  22:15:16	-70.510	-23.110	43.2	2.5	ML	N	6.44 km al O de Mejillones
2026-01-19  12:22:31	-71.630	-30.100	43.2	3.5	ML	N	21.33 km al NO de Tongoy
2025-02-20  13:49:58	-67.980	-23.780	141.1	2.5	ML	N	23.37 km al SO de Socaire
2024-12-30  08:51:50	-71.950	-29.970	41.6	3.8	ML	N	53.97 km al NO de Tongoy
2025-01-27  18:29:32	-69.240	-24.950	91.1	2.9	ML	N	77.68 km al S de Mina La Escondida
2024-12-01  03:03:43	-67.110	-23.360	262.8	3.2	ML	N	83.48 km al E de Socaire
2025-02-20  18:03:46	-71.400	-30.700	41.9	3.3	ML	N	19.9 km al NO de Punitaqui
2025-02-21  05:10:16	-67.720	-24.080	248.3	2.9	ML	N	56.74 km al S de Socaire
2025-02-21  17:59:37	-71.340	-29.550	34.8	2.5	ML	N	14.54 km al O de La Higuera
2026-01-22  01:54:10	-68.730	-21.270	124.6	3.1	ML	N	49.99 km al O de Ollagüe
2025-02-22  22:37:47	-67.310	-24.030	193.4	2.9	ML	N	76.77 km al SE de Socaire
2026-01-22  15:30:56	-70.700	-26.030	30.7	3.3	ML	N	36.56 km al N de Chañaral
2025-02-28  02:23:10	-70.260	-21.360	35.1	3.7	ML	N	61.41 km al S de Patache
2026-01-23  19:44:27	-69.500	-17.600	187.2	2.8	ML	N	2.31 km al O de Visviri
2026-01-24  15:53:30	-68.840	-21.020	111.8	2.7	ML	N	28.76 km al SO de Mina Collahuasi
2025-02-28  08:22:37	-68.690	-22.540	111.0	2.6	ML	N	26.12 km al E de Calama
2025-05-16  22:15:58	-69.160	-24.480	107.9	2.7	ML	N	25.71 km al SO de Mina La Escondida
2025-02-28  10:15:13	-68.800	-21.370	123.4	2.8	ML	N	59.04 km al O de Ollagüe
2026-01-26  10:48:25	-72.030	-29.490	15.1	2.6	ML	N	60.72 km al SO de Punta de Choros
2025-02-28  23:50:19	-67.440	-24.210	203.9	3.5	ML	N	83.25 km al SE de Socaire
2025-01-02  04:32:44	-69.010	-20.930	105.0	3.0	ML	N	38.44 km al O de Mina Collahuasi
2025-03-01  21:05:43	-71.780	-34.800	43.4	3.6	ML	S	21.29 km al E de Vichuquén
2026-01-28  01:43:06	-68.730	-21.920	109.7	2.8	ML	N	65.02 km al N de Calama
2025-03-02  19:14:27	-68.560	-21.460	138.4	2.7	ML	N	40.85 km al SO de Ollagüe
2026-01-28  20:15:48	-72.150	-33.920	11.7	2.5	ML	N	29.44 km al O de Navidad
2025-03-04  10:50:08	-68.990	-22.620	101.4	3.5	ML	N	18.27 km al S de Calama
2026-01-30  09:06:30	-69.270	-19.430	101.3	3.1	MLv	N	20.77 km al SE de Camiña
2025-02-24  12:30:43	-77.290	-45.680	10.0	4.9	mb	N	178.15 km al NO de Cabo Raper
2026-01-31  18:11:20	-67.390	-23.960	225.6	3.9	MLv	N	65.32 km al SE de Socaire
2025-03-06  06:08:12	-68.980	-22.610	117.3	2.8	ML	N	16.0 km al S de Calama
2026-02-01  02:34:20	-69.210	-20.830	108.6	2.9	MLv	N	40.2 km al S de Pica
2025-03-07  05:54:57	-69.100	-25.090	112.4	3.5	ML	N	90.91 km al S de Mina La Escondida
2024-02-24  21:34:41	-67.750	-24.090	236.4	3.5	ML	N	57.23 km al S de Socaire
2026-02-01  01:35:27	-67.670	-24.200	179.6	2.5	MLv	N	71.59 km al S de Socaire
2026-02-02  00:57:19	-70.930	-27.500	33.6	2.6	MLv	N	49.5 km al S de Caldera
2025-03-08  09:44:54	-68.410	-22.200	102.5	2.5	ML	N	60.87 km al NE de Calama
2026-02-02  16:37:39	-69.050	-20.850	110.9	3.5	ML	N	41.27 km al O de Mina Collahuasi
2024-02-19  04:00:08	-71.260	-30.260	48.0	3.5	ML	N	16.81 km al O de Andacollo
2026-02-05  01:34:01	-66.980	-23.070	238.8	3.3	ML	N	109.71 km al NE de Socaire
2025-03-08  18:07:58	-68.890	-23.180	110.8	3.5	ML	N	54.4 km al SE de Sierra Gorda
2026-02-04  00:02:32	-68.720	-21.070	119.7	3.0	ML	N	27.5 km al S de Mina Collahuasi
2025-03-08  11:16:51	-69.240	-23.050	108.5	2.6	ML	N	19.53 km al SE de Sierra Gorda
2026-02-03  09:36:27	-68.510	-21.920	129.0	2.6	ML	N	75.26 km al NE de Calama
2025-03-12  15:16:24	-71.330	-29.930	52.1	2.5	ML	N	8.47 km al O de La Serena
2026-02-05  07:28:18	-68.850	-22.570	89.3	2.5	ML	N	13.77 km al SE de Calama
2026-02-06  01:39:07	-67.690	-22.030	203.7	2.8	ML	N	106.73 km al SE de Ollagüe
2025-03-12  07:55:16	-68.250	-23.130	171.0	2.7	ML	N	24.24 km al S de San Pedro de Atacama
2025-01-19  10:48:15	-67.600	-24.090	245.0	3.1	ML	N	62.72 km al SE de Socaire
2025-03-14  13:10:27	-69.300	-19.990	69.8	2.8	ML	N	55.62 km al N de Pica
2025-01-10  16:02:39	-69.620	-18.260	114.5	3.0	ML	N	9.03 km al SO de Putre
2025-03-14  22:48:38	-72.000	-30.470	31.3	3.9	ML	N	36.96 km al NO de Parque Fray Jorge
2026-02-10  17:21:16	-71.860	-32.600	24.1	2.7	ML	N	36.67 km al NO de Quintero
2025-03-17  05:32:17	-73.560	-36.770	25.1	3.5	ML	N	45.9 km al O de Concepción
2026-02-11  05:13:06	-70.190	-22.880	64.5	3.0	ML	N	36.08 km al NE de Mejillones
2025-06-02  15:55:23	-71.660	-30.690	29.2	2.7	ML	N	3.85 km al SE de Parque Fray Jorge
2024-03-14  09:28:32	-67.350	-24.150	210.2	3.2	ML	N	83.31 km al SE de Socaire
2026-02-11  20:46:34	-67.160	-24.420	185.3	3.5	ML	N	87.81 km al O de San Antonio de los Cobres
2025-03-18  15:50:27	-68.820	-22.020	126.1	3.0	ML	N	51.57 km al N de Calama
2024-02-16  12:11:52	-67.440	-24.150	211.6	3.8	ML	N	77.18 km al SE de Socaire
2026-02-13  15:55:15	-71.010	-29.160	60.2	2.6	ML	N	43.77 km al NE de La Higuera
2025-03-17  17:55:44	-68.980	-21.060	109.6	2.6	ML	N	42.66 km al SO de Mina Collahuasi
2024-03-07  04:55:59	-68.900	-20.620	105.1	3.2	ML	N	33.61 km al NO de Mina Collahuasi
2025-03-18  05:30:55	-67.520	-22.150	216.8	4.5	Mw	N	110.75 km al NE de San Pedro de Atacama
2026-02-17  00:02:33	-68.700	-21.610	113.9	3.5	ML	N	63.25 km al SO de Ollagüe
2025-03-20  02:57:32	-67.130	-24.170	205.8	3.5	ML	N	82.75 km al O de San Antonio de los Cobres
2025-03-21  23:55:50	-68.940	-22.840	105.6	2.9	ML	N	39.57 km al E de Sierra Gorda
2026-02-14  17:18:05	-71.170	-29.720	44.0	2.8	ML	N	21.79 km al NE de La Serena
2025-02-17  15:24:03	-69.240	-26.160	126.4	3.1	ML	N	39.45 km al E de El Salvador
2026-02-07  11:37:15	-68.870	-22.960	136.0	2.6	ML	N	46.7 km al E de Sierra Gorda
2026-02-10  10:39:20	-67.750	-23.880	236.5	3.1	ML	N	35.29 km al SE de Socaire
2024-03-25  12:27:38	-73.410	-36.780	22.9	3.2	ML	N	32.57 km al O de Concepción
2026-02-14  16:11:51	-69.340	-18.440	134.0	3.6	ML	N	35.63 km al SE de Putre
2026-02-19  13:58:53	-67.200	-23.950	223.3	2.7	MLv	N	81.33 km al SE de Socaire
2024-02-01  11:22:22	-71.560	-28.750	44.8	3.5	ML	N	45.51 km al SO de Huasco
2026-02-15  19:59:24	-68.700	-22.060	107.1	3.3	ML	N	51.37 km al NE de Calama
2026-02-16  23:53:25	-67.300	-23.850	228.2	3.0	ML	N	66.67 km al SE de Socaire
2025-03-24  13:47:27	-70.490	-22.660	11.2	2.5	ML	N	49.68 km al N de Mejillones
2026-02-20  03:12:39	-71.420	-32.400	29.4	2.9	ML	N	18.37 km al O de La Ligua
2024-03-09  11:47:02	-67.320	-24.320	203.3	3.2	ML	N	99.24 km al SE de Socaire
2026-02-21  00:17:04	-72.020	-32.610	34.1	2.7	ML	N	49.69 km al O de Quintero
2025-03-09  08:06:33	-70.190	-18.150	117.3	4.5	Mw	S	16.38 km al SE de Tacna
2025-03-25  05:56:39	-70.130	-28.010	101.6	2.5	ML	N	74.69 km al S de Copiapó
2026-02-22  14:22:57	-71.400	-30.840	45.7	4.8	MLv	S	13.35 km al O de Punitaqui
2025-03-25  13:10:46	-68.900	-21.460	121.2	3.0	ML	N	69.24 km al E de Quillagua
2025-03-18  20:25:38	-69.290	-28.410	120.9	4.5	Mw	N	122.73 km al E de Alto del Carmen
2026-02-23  21:23:45	-68.350	-21.480	134.6	2.7	MLv	N	29.43 km al S de Ollagüe
2025-03-26  07:23:16	-71.740	-52.470	12.0	2.6	ML	N	95.37 km al NO de Punta Arenas
2026-02-24  18:29:30	-72.340	-34.040	20.5	3.4	MLv	N	48.22 km al O de Navidad
2025-03-21  13:59:03	-69.080	-20.420	104.1	4.7	Mw	S	26.62 km al E de Pica
2026-02-26  03:21:13	-68.820	-22.720	110.9	3.3	MLv	N	30.25 km al SE de Calama
2026-02-25  16:23:38	-68.930	-20.500	105.4	2.5	MLv	N	41.5 km al E de Pica
2025-03-28  03:13:37	-72.370	-30.040	44.0	2.7	ML	N	87.32 km al O de Tongoy
2025-06-16  19:53:23	-70.110	-19.530	34.0	2.6	ML	N	13.51 km al NE de Pisagua
2026-02-26  18:45:42	-68.820	-21.090	115.8	4.5	Mw	N	34.2 km al SO de Mina Collahuasi
2026-02-28  19:53:00	-71.090	-35.330	97.2	2.8	MLv	N	40.39 km al SE de Curicó
2025-02-07  03:16:27	-67.360	-23.450	249.3	3.1	ML	N	56.07 km al E de Socaire
2025-04-01  19:53:55	-68.650	-21.140	133.8	2.6	ML	N	34.49 km al S de Mina Collahuasi
2025-02-06  09:14:06	-70.210	-19.220	55.4	3.3	ML	N	7.54 km al SO de Cuya
2026-03-01  19:21:45	-68.500	-21.200	133.7	2.5	ML	N	26.01 km al O de Ollagüe
2026-03-02  22:51:20	-68.610	-21.760	132.1	2.9	MLv	N	70.36 km al SO de Ollagüe
2025-04-03  10:09:14	-67.600	-23.980	221.4	2.5	ML	N	51.91 km al SE de Socaire
2026-03-05  11:36:18	-69.000	-21.130	104.0	2.6	MLv	N	48.71 km al SO de Mina Collahuasi
2024-03-23  16:30:48	-68.860	-19.810	121.5	3.1	ML	N	63.69 km al SO de Colchane
2025-03-30  21:40:59	-71.880	-32.480	15.0	3.0	ML	N	46.15 km al NO de Quintero
2025-04-03  20:27:54	-69.490	-21.360	38.5	3.2	ML	N	33.0 km al N de Quillagua
2025-04-03  00:34:22	-71.720	-35.020	59.8	3.4	ML	N	28.83 km al SE de Vichuquén
2025-02-28  17:37:52	-67.280	-24.050	212.5	4.1	ML	N	80.48 km al SE de Socaire
2024-03-23  19:40:02	-69.050	-22.940	101.7	3.4	ML	N	27.89 km al E de Sierra Gorda
2026-03-08  03:37:23	-69.160	-20.590	95.1	2.6	MLv	N	21.18 km al SE de Pica
2025-03-31  23:15:06	-67.480	-23.960	259.6	3.1	ML	N	58.47 km al SE de Socaire
2026-03-07  20:18:58	-68.480	-21.580	135.9	2.8	MLv	N	45.65 km al SO de Ollagüe
2024-03-25  00:46:06	-68.690	-21.690	108.3	3.7	ML	N	68.97 km al SO de Ollagüe
2026-03-08  23:26:09	-73.990	-38.080	29.7	3.1	ML	N	52.09 km al NO de Tirúa
2025-04-04  19:54:30	-71.090	-32.190	68.0	2.7	ML	N	16.93 km al O de Petorca
2026-03-07  12:14:38	-68.850	-22.110	125.9	2.9	MLv	N	40.69 km al N de Calama
2024-03-04  20:11:57	-68.830	-22.660	107.9	3.4	ML	N	22.99 km al SE de Calama
2026-03-09  23:02:21	-69.350	-19.050	102.7	3.4	MLv	N	30.72 km al N de Camiña
2026-03-12  03:44:29	-67.240	-23.950	228.7	3.3	MLv	N	77.23 km al SE de Socaire
2026-03-10  21:17:55	-71.310	-21.980	14.8	2.5	MLv	N	114.86 km al O de Tocopilla
2025-04-10  01:39:21	-69.830	-20.000	51.6	3.0	ML	N	28.67 km al N de Pozo Almonte
2026-03-13  09:47:05	-68.350	-21.300	138.3	2.5	MLv	N	13.04 km al SO de Ollagüe
2026-03-12  18:52:35	-68.580	-21.050	140.9	3.2	MLv	N	25.8 km al S de Mina Collahuasi
2026-03-13  14:47:03	-71.420	-28.890	27.2	3.7	MLv	N	40.01 km al N de Punta de Choros
2025-04-09  21:27:32	-71.840	-32.510	33.6	2.6	ML	N	41.65 km al NO de Quintero
2026-03-13  15:12:14	-69.910	-28.480	103.2	2.9	MLv	N	64.23 km al NE de Alto del Carmen
2026-03-14  04:52:55	-71.360	-28.750	27.0	2.6	MLv	N	35.04 km al SO de Huasco
2024-04-17  01:52:44	-67.060	-24.380	204.5	3.3	ML	N	77.51 km al O de San Antonio de los Cobres
2026-03-13  13:46:06	-71.360	-28.820	30.2	3.3	MLv	N	41.99 km al S de Huasco
2024-04-18  11:02:17	-72.720	-29.650	15.2	2.8	ML	N	128.9 km al O de Punta de Choros
2026-03-14  03:52:22	-68.990	-20.850	86.7	2.9	MLv	N	34.48 km al O de Mina Collahuasi
2025-04-11  12:25:47	-71.760	-32.400	32.9	2.5	ML	N	36.41 km al SO de Pichidangui
2026-03-14  01:08:26	-71.400	-28.750	31.4	3.6	MLv	N	35.87 km al SO de Huasco
2026-03-14  07:36:46	-71.300	-28.920	30.8	2.6	MLv	N	39.94 km al NE de Punta de Choros
2025-04-11  13:10:06	-68.970	-21.220	103.6	3.9	ML	N	55.03 km al SO de Mina Collahuasi
2025-04-12  09:16:49	-68.660	-21.230	123.0	3.1	ML	N	41.83 km al O de Ollagüe
2026-03-15  01:04:32	-68.450	-21.080	138.4	3.2	MLv	N	26.26 km al NO de Ollagüe
2024-04-23  04:49:49	-68.870	-22.270	108.0	3.3	ML	N	22.97 km al N de Calama
2026-03-16  03:05:10	-68.740	-21.990	108.7	3.5	MLv	N	57.11 km al N de Calama
2025-04-14  07:44:45	-72.110	-33.710	44.9	3.0	ML	N	37.39 km al NO de Navidad
2026-03-15  16:35:00	-71.420	-28.820	27.7	2.8	MLv	N	44.36 km al SO de Huasco
2026-03-17  07:43:35	-70.720	-20.300	29.8	4.3	MLv	N	59.87 km al O de Iquique
2026-03-16  04:42:39	-70.750	-28.580	62.8	2.5	MLv	N	1.08 km al E de Vallenar
2024-04-12  09:40:39	-67.260	-24.030	230.6	3.6	ML	N	80.42 km al SE de Socaire
2026-03-17  16:19:41	-68.090	-21.010	168.4	2.9	MLv	N	28.65 km al NE de Ollagüe
