time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2025-10-04T08:14:08Z,-32.82, -70.14, 129.5, 2.8,ML,42.85 km al E de Los Andes,f
2025-10-04T08:22:22Z,-46.48, -73.19,  10.0, 2.6,ML,97.82 km al NO de Cochrane,f
2025-10-04T11:37:43Z,-21.91, -68.58, 120.4, 4.0,ML,72.29 km al NE de Calama,f
2025-10-04T17:28:38Z,-20.08, -68.98, 111.5, 3.0,ML,58.39 km al NE de Pica,f
2025-10-04T18:55:32Z,-29.06, -71.53,  33.3, 3.6,ML,21.98 km al N de Punta de Choros,f
2025-10-04T21:10:47Z,-21.16, -68.56, 131.8, 2.6,ML,32.03 km al O de Ollagüe,f
2025-10-04T23:06:18Z,-24.23, -68.17, 255.9, 3.1,ML,77.34 km al SO de Socaire,f
2025-10-05T07:08:25Z,-18.42, -71.41,  19.1, 2.5,ML,86.83 km al S de Ilo,f
2025-10-05T08:18:34Z,-56.61, -67.65,  10.0, 2.8,ML,186.29 km al S de Puerto Williams,f
2025-10-05T09:31:38Z,-56.96, -68.24,  10.0, 3.0,ML,228.62 km al S de Puerto Williams,f
2025-10-05T09:58:37Z,-21.23, -67.76, 213.8, 2.9,ML,50.95 km al E de Ollagüe,f
2025-10-05T13:36:02Z,-20.81, -69.22, 107.1, 2.7,ML,37.24 km al S de Pica,f
2025-10-05T14:14:06Z,-35.14, -71.14,  94.4, 2.8,ML,19.38 km al SE de Curicó,f
2025-10-05T22:15:36Z,-21.68, -68.55, 127.6, 3.0,ML,59.61 km al SO de Ollagüe,f
2025-10-06T20:29:17Z,-37.95, -72.36,  59.7, 3.1,ML,32.25 km al N de Victoria,f
2025-10-06T20:51:21Z,-20.95, -68.89,  91.5, 2.6,ML,28.13 km al SO de Mina Collahuasi,f
2025-10-06T22:19:28Z,-45.42, -77.36,   9.3, 3.5,ML,189.48 km al O de Isla Guamblin,f
2025-10-07T03:59:47Z,-33.34, -70.12,  12.6, 2.9,ML,17.78 km al E de Farellones,f
2025-10-07T06:26:29Z,-21.32, -68.04, 164.4, 3.5,ML,24.44 km al SE de Ollagüe,f
2025-10-07T06:29:16Z,-29.35, -71.53,  56.7, 3.4,ML,13.39 km al SO de Punta de Choros,f
2025-10-07T07:34:25Z,-20.84, -69.15, 103.2, 3.2,ML,42.8 km al SE de Pica,f
2025-10-07T14:02:50Z,-33.76, -70.00,  17.0, 3.4,ML,35.47 km al E de San José de Maipo,f
2025-10-07T14:40:30Z,-32.10, -71.74,  41.5, 3.4,ML,20.11 km al O de Pichidangui,f
2025-10-07T16:05:11Z,-23.98, -67.47, 171.4, 3.4,ML,61.0 km al SE de Socaire,f
2025-10-07T19:21:55Z,-32.12, -71.81,  41.9, 2.8,ML,26.31 km al O de Pichidangui,f
2025-10-07T19:45:49Z,-27.01, -69.43, 125.6, 3.6,ML,86.65 km al S de El Salvador,f
2025-10-08T01:08:23Z,-34.12, -72.04,  37.9, 2.7,ML,27.32 km al SO de Navidad,f
2025-10-08T14:17:16Z,-22.90, -68.82,  85.4, 3.2,ML,48.91 km al S de Calama,f
2025-10-09T12:08:51Z,-22.12, -69.54,  73.5, 2.7,ML,28.19 km al NE de María Elena,f
2025-10-09T16:27:25Z,-31.32, -70.78,  98.9, 3.0,ML,26.56 km al SE de Combarbalá,f
2025-10-09T16:46:25Z,-24.15, -67.33, 234.2, 2.9,ML,84.36 km al SE de Socaire,f
2025-10-09T20:08:32Z,-23.78, -69.08, 105.4, 3.0,ML,54.9 km al N de Mina La Escondida,f
2025-10-10T09:37:02Z,-29.89, -71.47,  41.5, 2.6,ML,21.52 km al O de La Serena,f
2025-10-10T13:59:22Z,-34.81, -70.92,  92.9, 2.6,ML,25.7 km al S de San Fernando,f
2025-10-10T16:15:36Z,-34.97, -72.26,  21.3, 2.9,ML,25.99 km al O de Vichuquén,f
2025-10-10T20:59:57Z,-60.00, -62.26,  10.0, 4.0,ML,301.26 km al NO de Base Frei,f
2025-10-10T23:08:58Z,-60.26, -62.32,  10.0, 4.2,ML,279.94 km al NO de Base Frei,f
2025-10-11T00:46:13Z,-60.40, -61.51,  10.0, 4.1,Ml,241.24 km al NO de Base Frei,f
2025-10-11T00:56:59Z,-21.68, -68.49, 125.9, 2.7,ML,56.31 km al SO de Ollagüe,f
2025-10-11T02:11:03Z,-58.18, -62.85,  10.0, 3.7,ML,463.84 km al SE de Puerto Williams,f
2025-10-11T04:46:49Z,-22.64, -67.88, 222.9, 2.8,ML,45.38 km al NE de San Pedro de Atacama,f
2025-10-11T09:41:26Z,-58.03, -61.23,  10.0, 3.6,ML,479.69 km al NO de Base Frei,f
2025-10-11T15:42:45Z,-24.23, -69.55, 101.1, 2.7,ML,50.35 km al O de Mina La Escondida,f
2025-10-11T18:29:31Z,-60.44, -62.11,  10.0, 4.7,ML,257.1 km al NO de Base Frei,f
2025-10-11T19:05:30Z,-60.11, -60.25,  10.0, 4.4,ML,241.79 km al NO de Base Frei,f
2025-10-11T13:05:02Z,-58.85, -62.16,  10.0, 4.1,ML,410.73 km al NO de Base Frei,f
2025-10-12T01:21:36Z,-19.85, -69.22,  92.0, 2.6,ML,63.27 km al S de Camiña,f
2025-10-12T02:21:15Z,-25.55, -69.08,  92.3, 2.7,ML,94.74 km al NE de El Salvador,f
2025-10-12T03:16:03Z,-32.17, -69.70,  22.2, 2.6,ML,92.33 km al E de Mina Los Pelambres,f
2025-10-12T05:01:38Z,-23.11, -67.23, 259.1, 3.0,ML,85.91 km al NE de Socaire,f
2025-10-12T06:00:40Z,-24.18, -67.90, 235.8, 2.8,ML,65.54 km al S de Socaire,f
2025-10-12T08:45:53Z,-23.89, -67.38, 262.0, 3.0,ML,61.44 km al SE de Socaire,f
2025-10-12T09:49:06Z,-19.64, -69.42, 101.1, 2.8,ML,35.92 km al S de Camiña,f
2025-10-12T10:44:48Z,-34.62, -73.26,  31.4, 2.9,ML,110.01 km al NO de Constitución,f
2025-10-12T11:43:43Z,-21.27, -68.49, 134.6, 3.2,ML,24.88 km al O de Ollagüe,f
2025-10-12T22:02:50Z,-27.43, -69.45, 105.1, 3.0,ML,87.32 km al E de Copiapó,f
2025-10-13T01:11:33Z,-30.67, -71.67,  33.4, 4.4,ML,1.83 km al SE de Parque Fray Jorge,f
2025-10-13T01:28:06Z,-30.70, -71.67,  33.2, 4.9,Mw,4.26 km al SE de Parque Fray Jorge,t
2025-10-13T01:44:57Z,-30.68, -71.63,  30.5, 2.6,ML,4.96 km al E de Parque Fray Jorge,f
2025-10-13T02:01:32Z,-30.66, -71.66,  34.5, 2.5,ML,2.09 km al E de Parque Fray Jorge,f
2025-10-13T07:03:32Z,-23.13, -67.56, 272.4, 2.7,ML,60.9 km al NE de Socaire,f
2025-10-13T09:49:17Z,-22.36, -68.99,  99.6, 2.7,ML,13.76 km al NO de Calama,f
2025-10-13T11:23:01Z,-36.60, -73.03,  44.9, 2.6,ML,24.75 km al N de Concepción,f
2025-10-13T14:11:36Z,-21.19, -68.76, 113.9, 2.5,ML,41.32 km al S de Mina Collahuasi,f
2025-10-13T16:22:57Z,-30.34, -72.87,  27.4, 3.7,ML,119.69 km al O de Parque Fray Jorge,f
2025-10-13T23:08:02Z,-21.21, -68.47, 128.1, 2.8,ML,22.8 km al O de Ollagüe,f
2025-10-13T23:14:15Z,-21.11, -68.98, 114.8, 4.0,ML,45.88 km al SO de Mina Collahuasi,f
2025-10-13T23:41:40Z,-21.11, -68.93, 108.9, 3.2,ML,42.41 km al SO de Mina Collahuasi,f
2025-10-14T02:31:27Z,-23.17, -69.28,  75.0, 2.8,ML,31.75 km al S de Sierra Gorda,f
2025-10-14T12:42:58Z,-22.84, -69.05, 109.7, 3.8,ML,28.35 km al E de Sierra Gorda,f
2025-10-14T21:29:50Z,-25.57, -70.37,  53.3, 2.7,ML,21.96 km al SE de Taltal,f
2025-10-15T11:43:39Z,-30.75, -71.42,  49.4, 5.5,Mww,17.89 km al NO de Punitaqui,t
2025-10-15T11:51:34Z,-30.73, -71.33,  33.6, 3.0,ML,13.49 km al NO de Punitaqui,f
2025-10-15T12:27:30Z,-30.75, -71.38,  33.9, 3.6,ML,14.68 km al NO de Punitaqui,f
2025-10-15T12:32:47Z,-30.75, -71.39,  42.3, 3.2,ML,15.4 km al NO de Punitaqui,f
2025-10-15T15:22:45Z,-21.28, -68.42, 129.3, 2.9,ML,17.93 km al O de Ollagüe,f
2025-10-15T15:58:57Z,-30.78, -71.38,  43.9, 2.8,ML,13.13 km al O de Punitaqui,f
2025-10-15T21:18:30Z,-21.65, -68.37, 121.5, 3.1,ML,49.26 km al S de Ollagüe,f
2025-10-15T21:45:44Z,-21.95, -68.65, 122.8, 2.9,ML,65.06 km al NE de Calama,f
2025-10-16T02:42:37Z,-22.02, -69.91,  77.4, 2.8,ML,31.6 km al E de Tocopilla,f
2025-10-16T07:33:03Z,-23.98, -70.01,  15.0, 2.6,ML,53.29 km al SE de Antofagasta,f
2025-10-16T07:56:21Z,-30.71, -71.36,  33.4, 2.9,ML,17.06 km al NO de Punitaqui,f
2025-10-16T09:04:05Z,-23.57, -68.30, 137.8, 3.6,ML,41.43 km al O de Socaire,f
2025-10-16T10:31:08Z,-25.99, -70.92,  43.2, 3.7,ML,50.1 km al NO de Chañaral,f
2025-10-16T13:53:45Z,-24.21, -68.15, 280.2, 3.7,ML,74.21 km al S de Socaire,f
2025-10-16T17:20:04Z,-23.61, -68.29, 121.8, 3.0,ML,40.72 km al O de Socaire,f
2025-10-17T05:17:45Z,-20.97, -68.95, 100.2, 2.8,ML,34.09 km al SO de Mina Collahuasi,f
2025-10-17T07:48:53Z,-20.26, -69.26,  89.3, 2.6,ML,26.69 km al N de Pica,f
2025-10-17T09:31:24Z,-25.69, -70.19,  65.0, 3.0,ML,43.46 km al SE de Taltal,f
2025-10-17T14:48:54Z,-22.44, -69.09,  98.3, 3.1,ML,16.95 km al O de Calama,f
2025-10-17T15:25:54Z,-20.99, -67.83, 217.6, 2.7,ML,50.69 km al NE de Ollagüe,f
2025-10-17T15:33:08Z,-20.31, -68.89, 119.3, 3.7,ML,50.09 km al E de Pica,f
2025-10-17T15:40:15Z,-29.05, -71.38,  37.4, 2.5,ML,23.08 km al NE de Punta de Choros,f
2025-10-17T15:49:16Z,-30.62, -71.66,  47.2, 2.8,ML,5.06 km al NE de Parque Fray Jorge,f
2025-10-17T22:07:51Z,-23.41, -69.16,  85.1, 2.9,ML,60.28 km al S de Sierra Gorda,f
2025-10-18T03:36:31Z,-24.27, -68.20, 255.2, 3.2,ML,81.54 km al SO de Socaire,f
2025-10-18T05:13:40Z,-18.88, -69.48, 108.9, 2.9,ML,48.6 km al N de Camiña,f
2025-10-18T06:28:34Z,-23.02, -69.12,  92.2, 2.5,ML,25.17 km al SE de Sierra Gorda,f
2025-10-18T15:25:49Z,-23.88, -67.97, 254.9, 3.1,ML,33.4 km al S de Socaire,f
2025-10-18T15:39:40Z,-34.59, -73.00,  30.0, 3.3,ML,93.88 km al O de Pichilemu,f
2025-10-18T16:48:39Z,-28.74, -71.45,  47.0, 2.5,ML,38.16 km al SO de Huasco,f
2025-10-18T19:41:55Z,-28.51, -70.89,  57.8, 2.5,ML,14.87 km al NO de Vallenar,f
2025-10-18T19:45:56Z,-21.16, -68.90, 115.2, 2.5,ML,44.39 km al SO de Mina Collahuasi,f
2025-10-18T17:42:34Z,-23.86, -67.46, 253.0, 2.8,ML,53.25 km al SE de Socaire,f
2025-10-19T03:45:09Z,-21.88, -68.60, 118.9, 3.6,ML,73.64 km al NE de Calama,f
2025-10-19T05:57:39Z,-31.51, -72.10,  33.4, 2.7,ML,62.33 km al O de Canela Baja,f
2025-10-19T06:43:20Z,-24.17, -70.20,  47.2, 2.5,ML,33.84 km al E de Caleta El Cobre,f
2025-10-19T07:58:38Z,-21.11, -68.87, 117.5, 3.3,ML,38.53 km al SO de Mina Collahuasi,f
2025-10-19T09:14:41Z,-40.77, -73.09,  64.0, 3.6,ML,21.94 km al S de Osorno,f
2025-10-19T12:23:44Z,-32.83, -70.37, 110.2, 3.1,ML,21.05 km al E de Los Andes,f
2025-10-19T17:22:55Z,-22.08, -68.78,  99.6, 3.1,ML,45.51 km al N de Calama,f
2025-10-19T18:50:37Z,-22.83, -68.59, 113.3, 2.7,ML,40.84 km al O de San Pedro de Atacama,f
2025-10-19T19:35:51Z,-21.54, -68.42, 128.6, 3.1,ML,39.21 km al SO de Ollagüe,f
2025-10-20T03:07:47Z,-19.46, -71.11,  22.9, 2.5,ML,95.51 km al O de Pisagua,f
2025-10-20T03:43:17Z,-24.57, -70.34,  55.0, 2.5,ML,39.53 km al SE de Caleta El Cobre,f
2025-10-20T05:20:54Z,-22.16, -68.63, 125.2, 2.9,ML,46.23 km al NE de Calama,f
2025-10-20T09:21:02Z,-21.32, -68.15,  93.9, 2.5,ML,15.07 km al SE de Ollagüe,f
2025-10-20T10:59:09Z,-17.43, -69.76, 156.2, 2.7,ML,34.52 km al NO de Visviri,f
2025-10-20T11:54:09Z,-28.01, -70.60,  90.9, 2.6,ML,54.35 km al E de Carrizal Bajo,f
2025-10-20T17:49:49Z,-32.03, -71.56,  32.7, 2.7,ML,12.24 km al N de Pichidangui,f
2025-10-20T18:38:10Z,-29.87, -72.07,  43.8, 3.8,ML,69.51 km al NO de Tongoy,f
2025-10-21T00:34:28Z,-60.08, -61.90,  10.0, 4.3,ML,282.81 km al NO de Base Frei,f
2025-10-21T02:42:35Z,-21.59, -68.69, 113.8, 2.6,ML,60.78 km al SO de Ollagüe,f
2025-10-21T05:09:47Z,-39.70, -74.84,  19.7, 2.8,ML,136.69 km al NO de Bahía Mansa,f
2025-10-21T08:29:45Z,-20.21, -69.28,  92.3, 3.6,ML,31.55 km al N de Pica,f
2025-10-21T12:58:11Z,-29.31, -71.15,  48.7, 2.8,ML,23.01 km al N de La Higuera,f
2025-10-21T13:16:47Z,-24.20, -67.61, 223.8, 3.2,ML,73.86 km al SE de Socaire,f
2025-10-21T14:27:04Z,-41.19, -74.04,  32.2, 3.8,ML,52.18 km al O de Fresia,f
2025-10-21T16:55:12Z,-20.16, -68.20, 187.7, 3.6,ML,88.05 km al NE de Mina Collahuasi,f
2025-10-22T01:33:22Z,-33.77, -72.05,  32.3, 3.0,ML,28.47 km al NO de Navidad,f
2025-10-22T02:10:53Z,-31.84, -71.61,  33.4, 2.8,ML,12.43 km al NO de Los Vilos,f
2025-10-22T02:34:06Z,-32.16, -71.75,  21.7, 2.7,ML,20.64 km al O de Pichidangui,f
2025-10-22T09:44:52Z,-23.10, -68.59, 116.8, 2.9,ML,44.37 km al SO de San Pedro de Atacama,f
2025-10-22T13:09:57Z,-31.31, -70.81, 105.4, 3.7,ML,23.88 km al SE de Combarbalá,f
2025-10-22T17:15:51Z,-19.86, -69.37,  88.7, 2.5,ML,60.78 km al S de Camiña,f
2025-10-22T22:45:19Z,-24.16, -67.24, 240.0, 3.3,ML,91.97 km al SE de Socaire,f
2025-10-23T12:41:26Z,-21.19, -68.90, 115.4, 2.5,ML,47.99 km al SO de Mina Collahuasi,f
2025-10-23T13:01:58Z,-21.16, -68.97, 107.2, 2.7,ML,49.53 km al SO de Mina Collahuasi,f
2025-10-23T13:32:34Z,-24.20, -67.65, 236.9, 3.3,ML,72.05 km al S de Socaire,f
2025-10-23T18:27:54Z,-20.69, -69.08,  95.8, 2.6,ML,34.58 km al SE de Pica,f
2025-10-23T23:14:08Z,-19.22, -69.98,  65.5, 2.5,ML,21.48 km al E de Cuya,f
2025-10-24T00:11:28Z,-33.76, -71.62,  52.5, 2.8,ML,20.37 km al S de San Antonio,f
2025-10-24T04:38:52Z,-22.99, -69.03, 111.4, 2.8,ML,31.55 km al E de Sierra Gorda,f
2025-10-24T15:11:29Z,-23.33, -68.52, 168.4, 2.5,ML,56.18 km al SO de San Pedro de Atacama,f
2025-10-24T18:43:30Z,-24.03, -67.11, 225.1, 3.9,ML,83.24 km al O de San Antonio de los Cobres,f
2025-10-24T21:39:08Z,-31.69, -71.76,  42.2, 2.7,ML,33.68 km al NO de Los Vilos,f
2025-10-24T22:13:49Z,-29.90, -71.60,  40.3, 3.3,ML,33.56 km al O de La Serena,f
2025-10-25T04:25:59Z,-28.21, -70.83,  51.9, 3.7,ML,34.44 km al E de Carrizal Bajo,t
2025-10-25T08:25:02Z,-22.04, -68.69, 107.3, 2.5,ML,53.33 km al NE de Calama,f
2025-10-25T09:05:41Z,-30.79, -71.37,  48.4, 3.6,ML,11.32 km al O de Punitaqui,f
2025-10-25T11:50:15Z,-19.65, -69.40,  91.5, 3.2,ML,37.61 km al S de Camiña,f
2025-10-25T12:21:35Z,-34.09, -72.31,  28.7, 2.7,ML,42.84 km al NO de Pichilemu,f
2025-10-25T19:21:29Z,-22.82, -68.43, 113.7, 3.2,ML,25.73 km al NO de San Pedro de Atacama,f
2025-10-25T22:43:39Z,-21.17, -68.97, 112.7, 2.9,ML,49.81 km al SO de Mina Collahuasi,f
2025-10-25T23:21:17Z,-23.99, -67.48, 262.7, 3.1,ML,61.12 km al SE de Socaire,f
2025-10-26T00:35:12Z,-23.33, -67.29, 235.3, 2.5,ML,67.68 km al NE de Socaire,f
2025-10-26T02:55:48Z,-21.24, -68.70, 119.5, 2.5,ML,46.64 km al S de Mina Collahuasi,f
2025-10-26T05:23:13Z,-21.20, -68.55, 133.9, 2.7,ML,30.74 km al O de Ollagüe,f
2025-10-26T06:00:05Z,-20.92, -69.52,  90.6, 3.1,ML,52.03 km al SO de Pica,f
2025-10-26T10:52:51Z,-23.89, -67.34, 231.0, 3.0,ML,65.41 km al SE de Socaire,f
2025-10-26T11:12:44Z,-20.97, -70.17,  50.3, 3.4,ML,18.58 km al S de Patache,f
2025-10-26T12:10:47Z,-24.11, -67.19, 241.8, 4.1,ML,89.21 km al O de San Antonio de los Cobres,f
2025-10-26T12:11:16Z,-18.28, -69.79, 109.0, 2.9,ML,25.72 km al O de Putre,f
2025-10-26T15:01:21Z,-21.16, -68.93, 109.9, 3.0,ML,46.42 km al SO de Mina Collahuasi,f
2025-10-26T15:33:42Z,-25.76, -70.72,  40.7, 4.1,ML,45.9 km al SO de Taltal,f
2025-10-26T19:54:48Z,-24.07, -67.86, 245.0, 3.4,ML,53.29 km al S de Socaire,f
2025-10-26T20:34:54Z,-30.69, -71.68,  33.3, 3.0,ML,3.18 km al S de Parque Fray Jorge,f
2025-10-26T21:03:49Z,-20.72, -68.93,  98.4, 3.3,ML,30.9 km al O de Mina Collahuasi,f
2025-10-27T05:41:15Z,-31.97, -71.47,  42.2, 2.6,ML,8.0 km al SE de Los Vilos,f
2025-10-27T11:07:53Z,-21.62, -68.45, 124.2, 4.2,ML,48.55 km al SO de Ollagüe,f
2025-10-27T11:20:10Z,-23.83, -67.45, 287.4, 3.2,ML,51.72 km al SE de Socaire,f
2025-10-27T11:23:54Z,-22.95, -70.77,  21.4, 2.7,ML,36.04 km al NO de Mejillones,f
2025-10-27T13:36:33Z,-28.59, -71.17,  52.8, 2.8,ML,15.09 km al S de Huasco,f
2025-10-27T14:11:47Z,-30.66, -71.65,  33.3, 3.9,ML,3.42 km al E de Parque Fray Jorge,f
2025-10-27T15:10:32Z,-19.65, -69.22,  95.8, 2.7,ML,43.73 km al SE de Camiña,f
2025-10-27T15:34:49Z,-30.09, -71.56,  32.7, 2.6,ML,19.82 km al N de Tongoy,f
2025-10-27T23:43:07Z,-21.13, -68.68, 110.4, 2.5,ML,33.91 km al S de Mina Collahuasi,f
2025-10-28T07:57:46Z,-23.31, -68.67, 102.9, 4.8,Mw,64.44 km al SO de San Pedro de Atacama,f
2025-10-28T08:17:58Z,-23.25, -68.68,  97.6, 3.8,ML,61.3 km al SO de San Pedro de Atacama,f
2025-10-28T10:07:56Z,-23.51, -69.20,  71.1, 2.9,ML,68.09 km al E de Baquedano,f
2025-10-28T12:17:41Z,-23.02, -68.38, 117.6, 3.8,ML,21.78 km al SO de San Pedro de Atacama,f
2025-10-28T14:14:29Z,-20.22, -69.15,  98.7, 2.6,ML,35.17 km al NE de Pica,f
2025-10-28T22:06:15Z,-25.41, -69.06, 106.2, 3.6,ML,109.44 km al NE de El Salvador,f
2025-10-29T03:42:04Z,-22.06, -68.85, 117.3, 2.5,ML,46.35 km al N de Calama,f
2025-10-29T04:26:05Z,-20.54, -68.99, 111.9, 3.1,ML,36.27 km al E de Pica,f
2025-10-29T05:52:44Z,-31.86, -70.16, 129.8, 2.6,ML,40.29 km al E de Mina Los Pelambres,f
2025-10-29T07:29:59Z,-22.84, -68.39, 121.7, 2.6,ML,21.08 km al NO de San Pedro de Atacama,f
2025-10-29T08:22:59Z,-18.54, -70.69,  36.0, 3.5,ML,39.22 km al O de Arica,t
2025-10-29T09:15:06Z,-21.11, -68.62, 128.8, 2.5,ML,31.35 km al S de Mina Collahuasi,f
2025-10-29T14:04:51Z,-20.92, -69.78,  84.6, 3.9,ML,45.11 km al E de Patache,t
2025-10-30T01:08:16Z,-36.89, -73.90,  38.7, 4.3,ML,64.57 km al NO de Arauco,t
2025-10-30T07:17:06Z,-31.49, -71.74,  31.1, 2.7,ML,28.98 km al O de Canela Baja,f
2025-10-30T07:54:46Z,-22.31, -68.69, 102.2, 2.5,ML,30.37 km al NE de Calama,f
2025-10-30T08:38:26Z,-21.83, -68.50, 122.5, 2.5,ML,71.94 km al S de Ollagüe,f
2025-10-30T11:59:16Z,-28.98, -70.47,  99.5, 3.4,ML,25.12 km al S de Alto del Carmen,f
2025-10-30T21:16:15Z,-34.76, -71.66,  49.2, 4.3,ML,30.02 km al SO de Santa Cruz,t
2025-10-31T09:45:52Z,-52.33, -71.89,  24.7, 4.1,ML,78.67 km al SE de Puerto Natales,f
2025-10-31T12:34:50Z,-28.55, -71.06,  43.5, 3.5,ML,18.77 km al SE de Huasco,t
2025-10-31T14:41:26Z,-30.71, -71.71,  35.8, 4.1,ML,6.28 km al SO de Parque Fray Jorge,f
2025-10-31T20:31:02Z,-35.85, -71.99,  57.4, 3.3,ML,31.78 km al E de Cauquenes,f
2025-10-31T23:45:40Z,-30.87, -71.24,  24.9, 3.9,ML,4.64 km al SE de Punitaqui,f
2025-11-01T01:54:23Z,-20.56, -69.27,  99.0, 2.6,ML,10.22 km al SE de Pica,f
2025-11-01T04:33:12Z,-30.71, -71.36,  32.3, 2.7,ML,16.82 km al NO de Punitaqui,f
2025-11-01T06:32:01Z,-31.73, -70.57,  97.3, 2.9,ML,10.96 km al N de Mina Los Pelambres,f
2025-11-01T08:03:30Z,-36.17, -74.44,  19.8, 3.4,ML,143.55 km al NO de Concepción,f
2025-11-01T14:54:01Z,-21.25, -68.86, 112.2, 2.9,ML,51.34 km al SO de Mina Collahuasi,f
2025-11-01T17:39:50Z,-23.94, -67.18, 228.0, 4.0,ML,81.97 km al SE de Socaire,f
2025-11-01T18:49:28Z,-34.62, -71.48,  66.7, 2.6,ML,10.84 km al O de Santa Cruz,f
2025-11-01T18:54:19Z,-18.62, -69.18, 125.5, 3.8,ML,62.17 km al SE de Putre,f
2025-11-01T21:59:09Z,-21.22, -68.77, 106.4, 2.6,ML,45.03 km al S de Mina Collahuasi,f
2025-11-02T01:02:49Z,-29.18, -69.54, 122.2, 3.9,ML,103.52 km al SE de Alto del Carmen,f
2025-11-02T01:39:49Z,-34.37, -70.53, 118.0, 3.5,ML,29.64 km al SE de Rancagua,f
2025-11-02T05:34:04Z,-20.12, -69.13,  91.8, 2.8,ML,46.4 km al NE de Pica,f
2025-11-02T07:23:49Z,-38.74, -73.52,  26.3, 3.0,ML,44.26 km al S de Tirúa,f
2025-11-02T12:21:54Z,-32.84, -70.17, 107.4, 2.8,ML,39.54 km al E de Los Andes,f
2025-11-02T14:50:29Z,-34.73, -71.92,  24.0, 3.0,ML,18.71 km al NE de Vichuquén,f
2025-11-02T16:18:02Z,-32.05, -71.25,  80.5, 3.0,ML,28.62 km al E de Pichidangui,f
2025-11-02T18:51:48Z,-36.91, -74.00,  21.1, 4.6,Mw,70.87 km al NO de Arauco,t
2025-11-02T20:06:29Z,-23.80, -67.21, 230.0, 3.5,ML,73.3 km al E de Socaire,f
2025-11-02T20:09:44Z,-20.13, -68.98, 106.3, 3.7,ML,54.17 km al NE de Pica,f
2025-11-02T20:52:40Z,-21.41, -68.53, 137.8, 2.6,ML,34.97 km al SO de Ollagüe,f
2025-11-03T04:38:46Z,-22.89, -66.96, 273.3, 3.4,ML,122.67 km al NE de Socaire,f
2025-11-03T04:49:12Z,-19.51, -69.14, 118.0, 3.2,ML,37.02 km al SE de Camiña,f
2025-11-03T09:41:35Z,-21.01, -68.71, 110.8, 2.5,ML,21.16 km al S de Mina Collahuasi,f
2025-11-03T12:52:43Z,-21.76, -68.54, 127.9, 2.8,ML,66.76 km al SO de Ollagüe,f
2025-11-03T15:49:27Z,-20.14, -69.21,  95.2, 2.8,ML,40.7 km al N de Pica,f
2025-11-03T15:51:55Z,-27.52, -71.47,  30.7, 5.6,Mww,70.1 km al NO de Carrizal Bajo,t
2025-11-03T15:57:44Z,-19.93, -68.75, 120.3, 2.6,ML,73.48 km al S de Colchane,f
2025-11-03T16:17:44Z,-27.51, -71.45,  37.8, 3.3,ML,70.82 km al NO de Carrizal Bajo,f
2025-11-03T16:40:38Z,-36.66, -73.94,  21.6, 3.8,ML,81.07 km al NO de Coronel,f
2025-11-03T19:21:43Z,-19.47, -69.22, 110.5, 3.6,ML,28.17 km al SE de Camiña,f
2025-11-03T21:22:02Z,-22.01, -68.55, 117.7, 3.7,ML,64.0 km al NE de Calama,f
2025-11-03T21:43:57Z,-28.80, -72.29,  34.0, 2.7,ML,94.4 km al NO de Punta de Choros,f
2025-11-03T22:01:20Z,-27.52, -69.51, 111.7, 2.6,ML,82.52 km al E de Copiapó,f
2025-11-03T23:42:48Z,-21.57, -68.40, 135.0, 2.7,ML,41.69 km al S de Ollagüe,f
2025-11-04T05:17:09Z,-26.52, -69.32, 127.5, 2.7,ML,42.57 km al SE de El Salvador,f
2025-11-04T10:11:40Z,-29.83, -71.54,  29.4, 2.5,ML,28.59 km al O de La Serena,f
2025-11-04T10:29:55Z,-38.54, -75.07,  27.1, 3.1,ML,138.97 km al O de Tirúa,f
2025-11-04T13:14:09Z,-37.08, -73.92,  35.0, 4.0,ML,56.1 km al O de Arauco,f
2025-11-04T13:18:34Z,-27.54, -71.46,  45.0, 3.3,ML,68.08 km al NO de Carrizal Bajo,f
2025-11-04T13:43:50Z,-30.23, -72.11,  32.6, 3.1,ML,59.67 km al O de Tongoy,f
2025-11-04T18:19:43Z,-23.36, -70.60,  27.4, 3.0,ML,32.04 km al SO de Mejillones,f
2025-11-04T20:09:33Z,-32.12, -71.78,  41.8, 2.7,ML,23.82 km al O de Pichidangui,f
2025-11-04T20:05:49Z,-24.86, -69.18,  90.6, 3.1,ML,66.61 km al S de Mina La Escondida,f
2025-11-04T21:12:44Z,-21.18, -68.90, 115.7, 2.6,ML,47.0 km al SO de Mina Collahuasi,f
2025-11-04T21:38:00Z,-37.06, -73.89,  25.2, 3.3,ML,55.01 km al O de Arauco,f
2025-11-04T21:43:00Z,-37.01, -74.31,  31.0, 2.6,ML,88.54 km al NO de Lebu,f
2025-11-05T00:07:12Z,-20.23, -69.01,  99.5, 2.9,ML,44.02 km al NE de Pica,f
2025-11-05T04:52:27Z,-33.99, -73.10,  27.9, 2.9,ML,109.25 km al O de Pichilemu,f
2025-11-05T06:33:21Z,-28.80, -71.47,  34.5, 2.9,ML,43.95 km al SO de Huasco,f
2025-11-05T06:55:26Z,-29.97, -71.67,  19.6, 2.4,MLv,36.34 km al NO de Tongoy,f
2025-11-05T07:52:37Z,-22.06, -68.71, 120.3, 2.6,ML,50.5 km al NE de Calama,f
